,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"8,926,000","6,006,000","8,555,000","7,309,000"
3,Short Term Investments,"7,038,000","14,669,000","13,646,000","12,591,000"
4,Net Receivables,"3,396,000","3,667,000","3,856,000","3,941,000"
5,Inventory,"2,766,000","2,655,000","2,675,000","2,902,000"
6,Other Current Assets,"6,546,000","7,993,000","3,592,000","4,748,000"
7,Total Current Assets,"30,634,000","36,545,000","34,010,000","33,395,000"
8,Long Term Investments,"20,274,000","23,281,000","18,569,000","16,868,000"
9,Property Plant and Equipment,"8,232,000","8,203,000","10,635,000","12,571,000"
10,Goodwill,"10,263,000","9,401,000","10,629,000","11,289,000"
11,Intangible Assets,"7,007,000","7,235,000","10,499,000","12,843,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"6,806,000","3,231,000","2,928,000","3,030,000"
14,Deferred Long Term Asset Charges,"2,667,000","331,000","326,000","360,000"
15,Total Assets,"83,216,000","87,896,000","87,270,000","89,996,000"
16,Current Liabilities,,,,
17,Accounts Payable,"8,932,000","2,288,000","2,682,000","2,795,000"
18,Short/Current Long Term Debt,"4,997,000","3,328,000","3,571,000","2,729,000"
19,Other Current Liabilities,"2,100,000","2,169,000","1,936,000","2,333,000"
20,Total Current Liabilities,"29,223,000","27,194,000","26,532,000","26,929,000"
21,Long Term Debt,"25,364,000","31,221,000","29,732,000","28,543,000"
22,Other Liabilities,"9,571,000","10,504,000","7,786,000","8,760,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"2,077,000","1,905,000","158,000","210,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"64,158,000","68,919,000","64,050,000","64,232,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"1,760,000","1,760,000","1,760,000","1,760,000"
32,Retained Earnings,"63,234,000","60,430,000","65,502,000","65,018,000"
33,Treasury Stock,"-64,533,000","-60,982,000","-59,193,000","-55,240,000"
34,Capital Surplus,"16,520,000","15,864,000","14,993,000","14,016,000"
35,Other Stockholder Equity,"-12,814,000","-10,305,000","-11,205,000","-10,174,000"
36,Total Stockholder Equity,"16,981,000","17,072,000","23,062,000","25,554,000"
37,Net Tangible Assets,"-289,000","436,000","1,934,000","1,422,000"
