,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"34,300","42,200","44,200","55,634"
3,Short Term Investments,-,-,-,69
4,Net Receivables,"599,600","624,100","634,900","614,494"
5,Inventory,-,-,-,-
6,Other Current Assets,"63,400","67,100","48,300","44,891"
7,Total Current Assets,"747,300","813,400","773,600","761,828"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"743,500","741,000","723,900","665,602"
10,Goodwill,"3,222,200","3,604,000","3,591,000","3,758,177"
11,Intangible Assets,"1,637,700","1,791,500","1,862,000","1,842,561"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"104,800","38,400","29,600","36,995"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"6,455,500","6,988,300","6,980,100","7,065,163"
16,Current Liabilities,,,,
17,Accounts Payable,"225,800","195,200","172,300","149,202"
18,Short/Current Long Term Debt,"104,300","117,000","72,800","161,409"
19,Other Current Liabilities,"47,500","409,000","96,200","106,772"
20,Total Current Liabilities,"733,200","969,400","542,900","587,349"
21,Long Term Debt,"2,663,900","2,608,400","2,877,300","3,040,352"
22,Other Liabilities,"461,300","495,000","743,500","689,624"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"9,700","12,000","10,600","17,947"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"3,858,400","4,079,700","4,163,700","4,317,325"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,900,900,800,849
32,Retained Earnings,"1,789,200","2,029,500","2,006,100","1,868,645"
33,Treasury Stock,"-365,300","-287,000","-367,600","-282,631"
34,Capital Surplus,"1,162,600","1,153,200","1,166,500","1,143,020"
35,Other Stockholder Equity,"-365,300","-287,000","-367,600","-282,631"
36,Total Stockholder Equity,"2,587,400","2,896,600","2,805,800","2,729,883"
37,Net Tangible Assets,"-2,272,500","-2,498,900","-2,647,200","-2,870,855"
