,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"-244,700","42,400","206,300","267,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"255,900","249,500","252,500","127,400"
4,Adjustments To Net Income,"411,800","-162,800","58,700","5,700"
5,Changes In Accounts Receivables,"3,600","17,100","-43,100","-55,900"
6,Changes In Liabilities,"9,300","22,900","5,200","28,200"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-270,200","339,500","81,200","13,700"
9,Total Cash Flow From Operating Activities,"165,700","508,600","560,800","386,100"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-130,800","-143,000","-136,200","-114,800"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,"2,800","2,800","2,400",300
14,Total Cash Flows From Investing Activities,"-147,500","-193,000","-195,600","-2,533,900"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-25,500","-36,300","-39,400","-10,100"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-1,000","-257,500","-294,400","1,526,600"
19,Other Cash Flows from Financing Activities,"-2,100","-3,400","-8,800","-7,500"
20,Total Cash Flows From Financing Activities,"-25,700","-321,200","-376,800","2,185,400"
21,Effect Of Exchange Rate Changes,-400,"3,600",200,"-4,200"
22,Change In Cash and Cash Equivalents,"-7,900","-2,000","-11,400","33,400"
