,0,1,2,3,4
0,Revenue,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Total Revenue,"33,531,000","31,360,000","29,447,000","27,429,000"
2,Cost of Revenue,"23,489,000","21,773,000","21,406,000","20,904,000"
3,Gross Profit,"10,042,000","9,587,000","8,041,000","6,525,000"
4,Operating Expenses,,,,
5,Research Development,-,-,-,-
6,Selling General and Administrative,-,-,-,-
7,Non Recurring,-,-,-,-
8,Others,"1,731,000","1,576,000","1,200,000","1,154,000"
9,Total Operating Expenses,"28,786,000","26,513,000","25,056,000","24,372,000"
10,Operating Income or Loss,"4,745,000","4,847,000","4,391,000","3,057,000"
11,Income from Continuing Operations,,,,
12,Total Other Income/Expenses Net,"-1,021,000","-2,882,000","-1,068,000","-571,000"
13,Earnings Before Interest and Taxes,"4,745,000","4,847,000","4,391,000","3,057,000"
14,Interest Expense,"-1,560,000","-1,536,000","-1,033,000","-1,065,000"
15,Income Before Tax,"3,724,000","1,965,000","3,323,000","2,486,000"
16,Income Tax Expense,"-125,000","761,000","1,073,000","666,000"
17,Minority Interest,"2,275,000","1,775,000","1,529,000","1,525,000"
18,Net Income From Continuing Ops,"3,849,000","1,204,000","2,250,000","1,820,000"
19,Non-recurring Events,,,,
20,Discontinued Operations,-,-,-,-
21,Extraordinary Items,-,-,-,-
22,Effect Of Accounting Changes,-,-,-,-
23,Other Items,-,-,-,-
24,Net Income,,,,
25,Net Income,"3,770,000","1,134,000","2,269,000","1,623,000"
26,Preferred Stock And Other Adjustments,-,-,-,-
27,Net Income Applicable To Common Shares,"3,770,000","1,134,000","2,269,000","1,623,000"
