,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"898,000","635,000","6,502,000","1,878,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"5,533,000","5,359,000","4,099,000","4,709,000"
5,Inventory,"1,651,000","1,638,000","1,566,000","1,603,000"
6,Other Current Assets,"3,752,000","4,780,000","3,167,000","3,663,000"
7,Total Current Assets,"11,834,000","12,412,000","15,334,000","11,853,000"
8,Long Term Investments,"396,000","397,000","196,000","92,000"
9,Property Plant and Equipment,"70,941,000","68,195,000","53,916,000","48,896,000"
10,Goodwill,"6,677,000","6,677,000","2,672,000","2,672,000"
11,Intangible Assets,-,-,-,-
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"26,852,000","27,223,000","23,266,000","22,903,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"116,700,000","114,904,000","95,384,000","86,416,000"
16,Current Liabilities,,,,
17,Accounts Payable,"3,532,000","3,441,000","2,883,000","3,048,000"
18,Short/Current Long Term Debt,"35,582,000","35,913,000","26,319,000","22,115,000"
19,Other Current Liabilities,"2,721,000","3,522,000","2,063,000","2,169,000"
20,Total Current Liabilities,"10,796,000","13,457,000","9,118,000","8,762,000"
21,Long Term Debt,"32,530,000","32,216,000","24,286,000","19,853,000"
22,Other Liabilities,"41,207,000","41,619,000","34,658,000","33,668,000"
23,Deferred Long Term Liability Charges,"8,021,000","10,046,000","6,065,000","6,076,000"
24,Minority Interest,"2,275,000","1,775,000","1,529,000","1,525,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"84,568,000","87,292,000","68,062,000","62,283,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"18,964,000","18,794,000","18,676,000","16,709,000"
32,Retained Earnings,"13,503,000","12,030,000","12,068,000","10,910,000"
33,Treasury Stock,"-2,610,000","-4,987,000","-4,951,000","-5,011,000"
34,Capital Surplus,-,-,-,-
35,Other Stockholder Equity,"-2,487,000","-2,660,000","-2,624,000","-2,684,000"
36,Total Stockholder Equity,"29,857,000","25,837,000","25,793,000","22,608,000"
37,Net Tangible Assets,"23,180,000","19,160,000","23,121,000","19,936,000"
