,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"3,770,000","1,134,000","2,269,000","1,623,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"4,949,000","5,169,000","3,817,000","3,677,000"
4,Adjustments To Net Income,"98,000","2,216,000","1,624,000","2,213,000"
5,Changes In Accounts Receivables,"-426,000","-432,000","240,000","-318,000"
6,Changes In Liabilities,"-390,000","771,000","-121,000","49,000"
7,Changes In Inventories,"-72,000","7,000","4,000","-380,000"
8,Changes In Other Operating Activities,"-1,226,000","-1,403,000","-484,000","-2,455,000"
9,Total Cash Flow From Operating Activities,"7,480,000","8,445,000","7,616,000","4,457,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-7,584,000","-8,553,000","-7,624,000","-6,077,000"
12,Investments,-,-,-,"17,000"
13,Other Cash flows from Investing Activities,"-361,000","-437,000","-305,000","-347,000"
14,Total Cash Flows From Investing Activities,"-7,934,000","-15,503,000","-7,822,000","-4,599,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-1,236,000","-1,166,000","-1,105,000","-1,065,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"340,000","2,205,000","4,102,000","2,040,000"
19,Other Cash Flows from Financing Activities,"313,000","97,000","-67,000","-599,000"
20,Total Cash Flows From Financing Activities,"717,000","1,191,000","4,830,000","411,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"263,000","-5,867,000","4,624,000","269,000"
