,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"714,100","818,300","930,100","718,400"
3,Short Term Investments,"242,400","519,200","341,000","506,300"
4,Net Receivables,"537,300","479,300","414,600","371,800"
5,Inventory,"607,000","554,900","396,600","339,900"
6,Other Current Assets,"131,800","116,900","111,800","66,400"
7,Total Current Assets,"2,286,900","2,549,200","2,240,000","2,047,900"
8,Long Term Investments,"506,300","567,000","532,500","381,500"
9,Property Plant and Equipment,"867,500","679,700","580,000","482,500"
10,Goodwill,"1,112,200","1,126,500","626,100","628,300"
11,Intangible Assets,"343,200","468,000","204,800","205,400"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"207,600","276,000","326,600","310,700"
14,Deferred Long Term Asset Charges,"174,000","167,100","203,800","180,500"
15,Total Assets,"5,323,700","5,666,400","4,510,000","4,056,300"
16,Current Liabilities,,,,
17,Accounts Payable,"134,000","116,600","97,100","63,900"
18,Short/Current Long Term Debt,-,-,-,-
19,Other Current Liabilities,"243,800","206,200","30,900","24,300"
20,Total Current Liabilities,"876,600","1,420,000","532,500","476,200"
21,Long Term Debt,"593,800","438,400","822,300","596,900"
22,Other Liabilities,"712,900","851,800","536,200","480,100"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"2,183,300","2,710,200","1,891,000","1,553,200"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"215,200","212,000","242,600","239,100"
32,Retained Earnings,"2,694,700","1,962,100","3,906,300","3,336,800"
33,Treasury Stock,"-1,153,900","-384,800","-2,697,700","-2,019,600"
34,Capital Surplus,"1,384,400","1,166,900","1,167,800","946,800"
35,Other Stockholder Equity,"-138,500","-132,700","-198,400","-182,600"
36,Total Stockholder Equity,"3,140,400","2,956,200","2,619,000","2,503,100"
37,Net Tangible Assets,"1,685,000","1,361,700","1,788,100","1,669,400"
