,0,1,2,3,4
0,Period Ending,4/30/2018,4/30/2017,4/30/2016,4/30/2015
1,Net Income,"613,149","408,945","374,267","473,663"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"183,295","182,168","173,598","159,804"
4,Adjustments To Net Income,"208,583","118,516","135,211","85,559"
5,Changes In Accounts Receivables,"-65,602","-77,873","-70,721","-68,109"
6,Changes In Liabilities,"41,737","-86,156","-57,732","-30,521"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-55,668","6,468","2,429","-27,198"
9,Total Cash Flow From Operating Activities,"850,003","552,197","544,553","626,608"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-98,583","-89,255","-99,923","-123,158"
12,Investments,-,"1,144","436,471","1,297"
13,Other Cash flows from Investing Activities,"11,417","8,108","11,075","13,150"
14,Total Cash Flows From Investing Activities,"-112,057","99,319","329,515","-148,932"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-200,469","-187,115","-201,688","-219,960"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,-,-,"996,831","-400,000"
19,Other Cash Flows from Financing Activities,"-9,388","-22,830","-764,309","-31,920"
20,Total Cash Flows From Financing Activities,"-190,664","-530,424","-1,961,729","-645,807"
21,Effect Of Exchange Rate Changes,"-1,143","-4,464","-10,590","-9,986"
22,Change In Cash and Cash Equivalents,"546,139","116,628","-1,098,251","-178,117"
