,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"1,671,000","104,000","347,000","-239,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,-,"837,000","810,000","766,000"
4,Adjustments To Net Income,-,"419,000","-181,000","-162,000"
5,Changes In Accounts Receivables,-,"-30,000","-216,000","-17,000"
6,Changes In Liabilities,-,"195,000","553,000","-20,000"
7,Changes In Inventories,-,"-107,000","40,000","3,000"
8,Changes In Other Operating Activities,-,"8,000","-171,000","360,000"
9,Total Cash Flow From Operating Activities,-,"1,426,000","1,182,000","691,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,-,"-319,000","-376,000","-247,000"
12,Investments,-,"-131,000","-132,000","-266,000"
13,Other Cash flows from Investing Activities,-,-,-,"61,000"
14,Total Cash Flows From Investing Activities,-,"-1,010,000","-887,000","-2,186,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,-,-,-
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,-,"123,000","-190,000","1,385,000"
19,Other Cash Flows from Financing Activities,-,"-98,000","-127,000","-223,000"
20,Total Cash Flows From Financing Activities,-,"110,000","-206,000","1,276,000"
21,Effect Of Exchange Rate Changes,-,"4,000","-2,000","-4,000"
22,Change In Cash and Cash Equivalents,-,"530,000","87,000","-223,000"
