,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,-,"188,000","196,000","319,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,-,"1,548,000","1,472,000","1,275,000"
5,Inventory,-,"1,078,000","955,000","1,016,000"
6,Other Current Assets,-,"1,008,000","616,000","804,000"
7,Total Current Assets,-,"3,822,000","3,239,000","3,471,000"
8,Long Term Investments,-,"352,000","347,000",-
9,Property Plant and Equipment,-,"1,697,000","1,630,000","1,490,000"
10,Goodwill,-,"6,998,000","6,678,000","6,473,000"
11,Intangible Assets,-,"5,837,000","5,883,000","6,194,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,-,"336,000","319,000","505,000"
14,Deferred Long Term Asset Charges,-,"88,000","80,000","40,000"
15,Total Assets,-,"19,042,000","18,096,000","18,133,000"
16,Current Liabilities,,,,
17,Accounts Payable,-,"530,000","447,000","209,000"
18,Short/Current Long Term Debt,-,"1,801,000","64,000","3,000"
19,Other Current Liabilities,-,"2,079,000","1,889,000","1,140,000"
20,Total Current Liabilities,-,"5,654,000","3,587,000","2,430,000"
21,Long Term Debt,-,"3,814,000","5,419,000","5,674,000"
22,Other Liabilities,-,"2,561,000","2,356,000","3,709,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,-,"12,030,000","11,363,000","11,813,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,-,"16,000","16,000","16,000"
32,Retained Earnings,-,"-8,390,000","-8,581,000","-8,927,000"
33,Treasury Stock,-,"-1,775,000","-1,716,000","-1,629,000"
34,Capital Surplus,-,"17,161,000","17,014,000","16,860,000"
35,Other Stockholder Equity,-,"-58,000","1,000","88,000"
36,Total Stockholder Equity,"8,289,000","7,012,000","6,733,000","6,320,000"
37,Net Tangible Assets,"-5,596,000","-5,823,000","-5,828,000","-6,347,000"
