,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,-,"1,499,995","1,446,581","1,670,312"
3,Short Term Investments,-,-,-,-
4,Net Receivables,-,"584,824","542,924","496,552"
5,Inventory,-,"102,292","97,733","104,200"
6,Other Current Assets,-,-,-,-
7,Total Current Assets,-,"2,376,355","2,229,587","2,408,749"
8,Long Term Investments,"663,505","1,009,181","1,211,282","1,483,758"
9,Property Plant and Equipment,-,"19,635,459","18,425,023","15,371,795"
10,Goodwill,-,"1,806,531","1,817,119","1,430,767"
11,Intangible Assets,-,"3,877,960","4,087,706","4,164,781"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"524,680","454,556","402,584","355,328"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,-,"29,160,042","28,173,301","25,215,178"
16,Current Liabilities,,,,
17,Accounts Payable,-,"255,028","250,477","182,031"
18,Short/Current Long Term Debt,-,"158,042","8,375","328,442"
19,Other Current Liabilities,"1,344,573","1,647,104","894,268","765,338"
20,Total Current Liabilities,-,"3,138,297","2,293,421","2,237,951"
21,Long Term Debt,"15,096,005","12,751,052","12,979,220","12,368,311"
22,Other Liabilities,"1,593,778","1,579,791","2,877,209","2,838,239"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,"4,113,841","3,803,271","2,650,750"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,-,"17,469,140","18,149,850","17,444,501"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,-,"5,663","5,741","5,648"
32,Retained Earnings,-,"2,217,299","545,811","-555,629"
33,Treasury Stock,-,"-3,610","15,053","14,022"
34,Capital Surplus,-,"5,357,709","5,653,575","5,655,886"
35,Other Stockholder Equity,-,"-3,610","15,053","14,022"
36,Total Stockholder Equity,-,"7,577,061","6,220,180","5,119,927"
37,Net Tangible Assets,-,"1,892,570","315,355","-475,621"
