,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,-,"1,952,052","1,100,408","-447,720"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,178,044","993,480","767,527","799,883"
4,Adjustments To Net Income,"167,063","-1,063,804","-638,341","853,141"
5,Changes In Accounts Receivables,"-149,554","-17,972","-31,866","-62,720"
6,Changes In Liabilities,"21,508","422,258","273,744","-139,069"
7,Changes In Inventories,"-7,860","-4,656","10,806","-2,649"
8,Changes In Other Operating Activities,"-8,656","-54,739","-2,184","-36,121"
9,Total Cash Flow From Operating Activities,"1,722,539","2,206,411","1,533,972","1,005,079"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-1,486,843","-1,864,082","-2,262,473","-1,466,819"
12,Investments,"266,336","284,484","553,464","575,550"
13,Other Cash flows from Investing Activities,"-17,208","-1,712","-11,696","-4,028"
14,Total Cash Flows From Investing Activities,"-2,083,021","-1,580,592","-2,276,204","-795,058"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-260,592","-252,014","-252,014","-252,014"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"2,239,994","-137,668","-300,619","101,771"
19,Other Cash Flows from Financing Activities,"-306,835","148,404","820,041","-359,650"
20,Total Cash Flows From Financing Activities,"389,234","-568,778","519,422","-257,879"
21,Effect Of Exchange Rate Changes,"-1,985","-3,627",-921,793
22,Change In Cash and Cash Equivalents,"26,767","53,414","-223,731","-43,403"
