,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"1,687,000","3,011,000","887,000","1,127,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"5,853,000","4,695,000","3,617,000","2,927,000"
5,Inventory,"9,837,000","5,550,000","5,656,000","5,225,000"
6,Other Current Assets,"646,000","145,000","241,000","192,000"
7,Total Current Assets,"18,023,000","13,401,000","10,401,000","9,471,000"
8,Long Term Investments,"5,898,000","4,787,000","3,827,000","3,622,000"
9,Property Plant and Equipment,"45,058,000","26,443,000","25,765,000","25,164,000"
10,Goodwill,"20,184,000","3,586,000","3,587,000","4,019,000"
11,Intangible Assets,-,-,-,-
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"3,777,000","830,000","833,000","839,000"
14,Deferred Long Term Asset Charges,"29,000","13,000","17,000","17,000"
15,Total Assets,"92,940,000","49,047,000","44,413,000","43,115,000"
16,Current Liabilities,,,,
17,Accounts Payable,"9,366,000","8,297,000","5,593,000","4,743,000"
18,Short/Current Long Term Debt,"544,000","624,000","28,000","29,000"
19,Other Current Liabilities,"2,154,000","966,000","531,000","610,000"
20,Total Current Liabilities,"13,216,000","10,478,000","7,146,000","6,345,000"
21,Long Term Debt,"26,980,000","12,322,000","10,544,000","11,896,000"
22,Other Liabilities,"7,691,000","4,419,000","5,520,000","5,199,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"9,878,000","7,795,000","7,646,000","6,438,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"47,887,000","27,219,000","23,210,000","23,440,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"10,000","7,000","7,000","7,000"
32,Retained Earnings,"14,755,000","12,864,000","10,206,000","9,752,000"
33,Treasury Stock,"-13,319,000","-10,100,000","-7,716,000","-7,593,000"
34,Capital Surplus,"33,729,000","11,262,000","11,060,000","11,071,000"
35,Other Stockholder Equity,"-144,000","-231,000","-234,000","-318,000"
36,Total Stockholder Equity,"35,175,000","14,033,000","13,557,000","13,237,000"
37,Net Tangible Assets,"14,991,000","10,447,000","9,970,000","9,218,000"
