,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"2,780,000","3,432,000","1,174,000","2,852,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"2,490,000","2,114,000","2,001,000","1,502,000"
4,Adjustments To Net Income,"1,096,000","-825,000","540,000","731,000"
5,Changes In Accounts Receivables,"1,589,000","-1,093,000","-674,000","1,292,000"
6,Changes In Liabilities,"-2,798,000","2,814,000","985,000","-2,400,000"
7,Changes In Inventories,"931,000","106,000","-70,000","80,000"
8,Changes In Other Operating Activities,-,-,-,-
9,Total Cash Flow From Operating Activities,"6,158,000","6,612,000","4,017,000","4,073,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-3,578,000","-2,732,000","-2,892,000","-1,998,000"
12,Investments,"-393,000","-743,000","-288,000","-327,000"
13,Other Cash flows from Investing Activities,"69,000","247,000","112,000","81,000"
14,Total Cash Flows From Investing Activities,"-7,670,000","-3,398,000","-2,967,000","-3,441,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-954,000","-773,000","-719,000","-613,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"5,444,000","2,269,000","-1,405,000","767,000"
19,Other Cash Flows from Financing Activities,"-1,005,000","-261,000","1,016,000","-221,000"
20,Total Cash Flows From Financing Activities,"222,000","-1,091,000","-1,294,000","-999,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"-1,290,000","2,123,000","-244,000","-367,000"
