,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"2,985,000","1,916,000","1,972,000","1,793,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"914,000","929,000","925,000","983,000"
4,Adjustments To Net Income,"-1,042,000","-124,000","-297,000","-566,000"
5,Changes In Accounts Receivables,"-231,000","-170,000","5,000","-205,000"
6,Changes In Liabilities,"388,000",-,"-120,000","49,000"
7,Changes In Inventories,"-202,000","34,000","-8,000","-152,000"
8,Changes In Other Operating Activities,"-142,000","-45,000","-59,000","49,000"
9,Total Cash Flow From Operating Activities,"2,666,000","2,570,000","2,409,000","1,878,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-520,000","-497,000","-506,000","-632,000"
12,Investments,"-298,000","-40,000","37,000","522,000"
13,Other Cash flows from Investing Activities,"-6,000","7,000","-35,000","-31,000"
14,Total Cash Flows From Investing Activities,"-217,000","-529,000","-575,000","143,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-1,068,000","-1,037,000","-1,026,000","-929,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-554,000","-22,000","-602,000","-582,000"
19,Other Cash Flows from Financing Activities,"-14,000","-5,000","-9,000","-23,000"
20,Total Cash Flows From Financing Activities,"-2,442,000","-1,738,000","-2,305,000","-2,130,000"
21,Effect Of Exchange Rate Changes,"11,000","-28,000","-42,000","-25,000"
22,Change In Cash and Cash Equivalents,"18,000","275,000","-513,000","-134,000"
