,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"138,285","112,183","128,771","190,515"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"2,482,769","1,973,823","1,939,478","2,092,357"
5,Inventory,"80,890","88,548","75,285","38,921"
6,Other Current Assets,-,-,-,"13,687"
7,Total Current Assets,"2,869,907","2,288,745","2,277,519","2,495,704"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"1,288,602","1,174,094","1,101,959","1,099,574"
10,Goodwill,"1,868,600","1,603,169","1,552,658","1,596,695"
11,Intangible Assets,"263,179","187,023","205,074","243,584"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"189,866","101,028","76,333","818,026"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"6,480,154","5,354,059","5,213,543","6,253,583"
16,Current Liabilities,,,,
17,Accounts Payable,"632,931","529,608","452,295","477,370"
18,Short/Current Long Term Debt,"671,941","361,125","482,431","81,365"
19,Other Current Liabilities,"468,989","331,123","426,476","306,232"
20,Total Current Liabilities,"1,492,067","1,205,228","1,203,744","1,106,311"
21,Long Term Debt,"670,079","353,562","475,364","72,489"
22,Other Liabilities,"521,737","452,567","446,620","549,243"
23,Deferred Long Term Liability Charges,"5,500","5,400","6,600","4,100"
24,Minority Interest,"4,058","3,275","2,321","11,067"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"2,684,525","2,011,357","2,125,728","1,728,043"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,2,1,2,2
32,Retained Earnings,"2,191,059","1,876,081","1,677,698","1,366,791"
33,Treasury Stock,"-288,846","-285,961","-2,089,946","-445,226"
34,Capital Surplus,"1,889,356","1,749,306","3,497,740","3,592,906"
35,Other Stockholder Equity,"-203,395","-271,673","-294,689","-123,290"
36,Total Stockholder Equity,"3,791,571","3,339,427","3,085,494","4,514,473"
37,Net Tangible Assets,"1,659,792","1,549,235","1,327,762","2,674,194"
