,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"791,851","494,329","-408,803","-2,579,604"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"597,791","453,565","392,348","731,460"
4,Adjustments To Net Income,"143,937","237,737","645,593","2,591,726"
5,Changes In Accounts Receivables,"5,421","-186,157","-49,340","186,699"
6,Changes In Liabilities,"13,951","115,021","25,171","-242,507"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-1,957","-17,931","20,880","37,954"
9,Total Cash Flow From Operating Activities,"1,550,994","1,096,564","625,849","725,728"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-1,670,042","-1,278,478","-721,786","-1,049,636"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,"3,772",901,"7,889","1,178"
14,Total Cash Flows From Investing Activities,"-1,085,618","-1,265,897","-692,410","-1,008,605"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-55,243","-30,532","-38,024","-58,281"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,-,"-1,890","-1,890","-1,890"
19,Other Cash Flows from Financing Activities,-100,"-29,312",-101,"-24,633"
20,Total Cash Flows From Financing Activities,"-65,244","-83,009","-59,945","656,397"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"400,132","-252,342","-126,506","373,520"
