,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"1,817,200","1,724,000","1,096,000","250,000"
3,Short Term Investments,"4,632,100","11,501,500","9,300","1,000"
4,Net Receivables,"2,979,100","2,625,300","2,139,200","1,112,300"
5,Inventory,"904,500","718,000","757,500","984,600"
6,Other Current Assets,"300,100","263,500","4,275,800","4,541,000"
7,Total Current Assets,"11,376,700","17,857,900","8,579,100","7,110,600"
8,Long Term Investments,"72,300","95,000","112,200","54,300"
9,Property Plant and Equipment,"1,785,400","1,611,300","1,531,300","283,400"
10,Goodwill,"49,862,900","46,356,100","46,465,200","20,897,600"
11,Intangible Assets,"54,648,300","62,618,600","67,836,200","16,090,700"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"596,300","447,400","11,059,300","8,321,400"
14,Deferred Long Term Asset Charges,"319,100","233,300","49,500","34,700"
15,Total Assets,"118,341,900","128,986,300","135,583,300","52,758,000"
16,Current Liabilities,,,,
17,Accounts Payable,"324,500","224,900","215,900","323,300"
18,Short/Current Long Term Debt,"30,075,300","32,768,700","42,530,400","15,531,100"
19,Other Current Liabilities,"1,315,200","1,253,900","2,330,900","2,309,100"
20,Total Current Liabilities,"9,848,100","7,874,700","8,292,000","5,247,500"
21,Long Term Debt,"25,843,500","29,970,800","40,133,900","14,837,700"
22,Other Liabilities,"8,813,200","14,940,300","10,568,100","4,337,300"
23,Deferred Long Term Liability Charges,-,-,-,"58,900"
24,Minority Interest,"16,000","7,800","-2,100","4,400"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"44,504,800","52,785,800","58,994,000","24,422,500"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,-,-,-,-
32,Retained Earnings,"12,957,200","18,342,500","3,647,500","-198,200"
33,Treasury Stock,"1,920,700","-1,038,400","-494,100","-465,400"
34,Capital Surplus,"54,013,500","53,958,900","68,508,300","28,994,700"
35,Other Stockholder Equity,"1,920,700","-1,038,400","-494,100","-465,400"
36,Total Stockholder Equity,"68,891,400","71,263,000","71,661,700","28,331,100"
37,Net Tangible Assets,"-35,619,800","-37,711,700","-42,639,700","-8,657,200"
