,0,1,2,3,4
0,Period Ending,11/30/2018,11/30/2017,11/30/2016,11/30/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"982,000","395,000","603,000","1,395,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"358,000","312,000","298,000","303,000"
5,Inventory,"450,000","387,000","322,000","330,000"
6,Other Current Assets,-,"15,000","12,000","14,000"
7,Total Current Assets,"2,226,000","1,596,000","1,689,000","2,451,000"
8,Long Term Investments,-,-,-,"21,000"
9,Property Plant and Equipment,"35,336,000","34,430,000","32,429,000","31,818,000"
10,Goodwill,"2,925,000","2,967,000","2,910,000","3,010,000"
11,Intangible Assets,"1,176,000","1,200,000","1,275,000","1,308,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"738,000","585,000","578,000","629,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"42,401,000","40,778,000","38,881,000","39,237,000"
16,Current Liabilities,,,,
17,Accounts Payable,"730,000","762,000","713,000","627,000"
18,Short/Current Long Term Debt,"1,586,000","1,727,000","650,000","1,355,000"
19,Other Current Liabilities,"4,405,000","4,067,000","3,758,000","3,499,000"
20,Total Current Liabilities,"9,204,000","8,800,000","7,072,000","6,956,000"
21,Long Term Debt,"7,908,000","7,010,000","8,325,000","7,440,000"
22,Other Liabilities,"846,000","752,000","887,000","1,070,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"17,958,000","16,562,000","16,284,000","15,466,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"365,000","365,000","365,000","365,000"
32,Retained Earnings,"25,066,000","23,292,000","21,843,000","20,060,000"
33,Treasury Stock,"-9,744,000","-8,131,000","-8,243,000","-5,216,000"
34,Capital Surplus,"8,756,000","8,690,000","8,632,000","8,562,000"
35,Other Stockholder Equity,"-1,949,000","-1,782,000","-2,454,000","-1,741,000"
36,Total Stockholder Equity,"24,443,000","24,216,000","22,597,000","23,771,000"
37,Net Tangible Assets,"20,342,000","20,049,000","18,412,000","19,453,000"
