,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"7,111,000","8,934,000","7,828,000","5,386,000"
3,Short Term Investments,"15,925,000","17,554,000","19,642,000","18,181,000"
4,Net Receivables,"3,698,000","10,599,000","11,102,000","11,042,000"
5,Inventory,"11,220,000","10,277,000","8,898,000","8,319,000"
6,Other Current Assets,"2,567,000","2,631,000","3,145,000","2,704,000"
7,Total Current Assets,"113,585,000","115,902,000","108,461,000","102,587,000"
8,Long Term Investments,"2,595,000","3,347,000","3,523,000","3,244,000"
9,Property Plant and Equipment,"37,691,000","36,901,000","33,692,000","32,177,000"
10,Goodwill,-,"75,000","50,000","6,000"
11,Intangible Assets,-,"213,000","198,000","124,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"16,755,000","18,426,000","14,894,000","16,154,000"
14,Deferred Long Term Asset Charges,"10,412,000","10,973,000","9,705,000","11,509,000"
15,Total Assets,"256,540,000","257,808,000","237,951,000","224,925,000"
16,Current Liabilities,,,,
17,Accounts Payable,"20,426,000","22,115,000","21,296,000","20,272,000"
18,Short/Current Long Term Debt,"2,314,000","1,960,000","1,361,000","961,000"
19,Other Current Liabilities,"18,868,000","18,299,000","16,277,000","16,084,000"
20,Total Current Liabilities,"95,569,000","94,600,000","90,281,000","82,336,000"
21,Long Term Debt,"11,833,000","12,575,000","13,222,000","11,060,000"
22,Other Liabilities,"23,088,000","24,419,000","25,086,000","23,959,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"134,000","126,000","113,000","109,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"220,474,000","222,792,000","208,668,000","196,174,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"41,000","41,000","41,000","41,000"
32,Retained Earnings,"22,668,000","21,218,000","15,634,000","14,414,000"
33,Treasury Stock,"-8,783,000","-8,212,000","-8,135,000","-7,234,000"
34,Capital Surplus,"22,006,000","21,843,000","21,630,000","21,421,000"
35,Other Stockholder Equity,"-7,366,000","-6,959,000","-7,013,000","-6,257,000"
36,Total Stockholder Equity,"35,932,000","34,890,000","29,170,000","28,642,000"
37,Net Tangible Assets,"35,932,000","34,602,000","28,922,000","28,512,000"
