,0,1,2,3,4
0,Period Ending,8/31/2017,8/31/2016,8/31/2015,8/31/2014
1,Net Income,"4,078,000","4,173,000","4,220,000","1,932,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,409,000","1,480,000","1,564,000","1,205,000"
4,Adjustments To Net Income,"-99,000","274,000","-793,000","435,000"
5,Changes In Accounts Receivables,"-153,000","115,000","-338,000","-616,000"
6,Changes In Liabilities,"1,690,000","1,572,000","268,000","-339,000"
7,Changes In Inventories,"98,000","-644,000","719,000","860,000"
8,Changes In Other Operating Activities,"-61,000","437,000","181,000","288,000"
9,Total Cash Flow From Operating Activities,"7,251,000","7,847,000","5,664,000","3,893,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-1,351,000","-1,325,000","-1,251,000","-1,106,000"
12,Investments,-,"-2,360,000","-2,360,000","-493,000"
13,Other Cash flows from Investing Activities,"596,000","220,000","993,000","119,000"
14,Total Cash Flows From Investing Activities,"-843,000","-3,517,000","-4,276,000","-1,731,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-1,625,000","-1,563,000","-1,384,000","-1,199,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-6,163,000","5,229,000","1,587,000","-282,000"
19,Other Cash Flows from Financing Activities,"-143,000","-143,000","-395,000","-48,000"
20,Total Cash Flows From Financing Activities,"-12,934,000","2,606,000","-915,000","-1,622,000"
21,Effect Of Exchange Rate Changes,"20,000","-129,000","-119,000","-119,000"
22,Change In Cash and Cash Equivalents,"-6,506,000","6,807,000","354,000","540,000"
