,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"405,000","472,000","327,000","440,000"
3,Short Term Investments,"3,869,000","4,646,000","4,765,000","4,810,000"
4,Net Receivables,"3,140,000","2,939,000","2,818,000","3,180,000"
5,Inventory,-,-,-,-
6,Other Current Assets,"4,820,000","4,674,000","4,826,000","4,861,000"
7,Total Current Assets,"12,391,000","13,909,000","13,776,000","13,966,000"
8,Long Term Investments,"44,472,000","46,639,000","45,123,000","44,149,000"
9,Property Plant and Equipment,"15,511,000","15,427,000","15,230,000","15,477,000"
10,Goodwill,"665,000","659,000","346,000","351,000"
11,Intangible Assets,"1,244,000","1,272,000","742,000","672,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"4,033,000","1,680,000","1,377,000","1,391,000"
14,Deferred Long Term Asset Charges,"37,000","25,000","15,000","19,000"
15,Total Assets,"78,316,000","79,586,000","76,594,000","76,006,000"
16,Current Liabilities,,,,
17,Accounts Payable,"21,984,000","22,004,000","22,343,000","22,663,000"
18,Short/Current Long Term Debt,"17,000","280,000","110,000","1,040,000"
19,Other Current Liabilities,"4,183,000","4,029,000","3,770,000","3,700,000"
20,Total Current Liabilities,"26,226,000","26,373,000","26,365,000","27,941,000"
21,Long Term Debt,"11,359,000","11,253,000","10,668,000","9,520,000"
22,Other Liabilities,"19,345,000","17,394,000","16,200,000","15,735,000"
23,Deferred Long Term Liability Charges,"2,513,000","212,000",-,-
24,Minority Interest,"2,868,000","5,362,000","5,198,000","5,249,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"56,930,000","55,020,000","53,233,000","53,196,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"3,000","3,000","3,000","3,000"
32,Retained Earnings,"15,773,000","16,096,000","15,196,000","14,731,000"
33,Treasury Stock,"-885,000","-46,000","-223,000","-357,000"
34,Capital Surplus,"3,627,000","3,151,000","3,187,000","3,184,000"
35,Other Stockholder Equity,"-880,000","-26,000","-223,000","-357,000"
36,Total Stockholder Equity,"18,518,000","19,204,000","18,163,000","17,561,000"
37,Net Tangible Assets,"17,242,000","17,907,000","17,675,000","17,136,000"
