,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"2,853,000","3,053,000","2,398,000","1,798,000"
3,Short Term Investments,"380,000","1,076,000","280,000","118,000"
4,Net Receivables,"5,123,000","4,982,000","4,501,000","4,260,000"
5,Inventory,"4,366,000","4,034,000","3,385,000","3,518,000"
6,Other Current Assets,"246,000","195,000","341,000","211,000"
7,Total Current Assets,"13,709,000","14,277,000","11,726,000","10,986,000"
8,Long Term Investments,"207,000","171,000","153,000","150,000"
9,Property Plant and Equipment,"8,738,000","8,866,000","8,516,000","8,515,000"
10,Goodwill,"10,051,000","10,513,000","9,166,000","9,249,000"
11,Intangible Assets,"2,657,000","2,936,000","2,320,000","2,601,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"1,138,000","1,224,000","1,025,000","1,382,000"
14,Deferred Long Term Asset Charges,"365,000","511,000","422,000","675,000"
15,Total Assets,"36,500,000","37,987,000","32,906,000","32,883,000"
16,Current Liabilities,,,,
17,Accounts Payable,"2,266,000","1,945,000","1,798,000","1,694,000"
18,Short/Current Long Term Debt,"759,000","1,103,000","800,000","1,125,000"
19,Other Current Liabilities,"1,869,000","1,948,000","1,844,000","1,873,000"
20,Total Current Liabilities,"7,244,000","7,687,000","6,219,000","7,118,000"
21,Long Term Debt,"13,428,000","12,102,000","10,678,000","8,754,000"
22,Other Liabilities,"5,905,000","6,516,000","5,621,000","5,497,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"52,000","59,000","45,000","39,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"26,652,000","26,365,000","22,563,000","21,415,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"9,000","9,000","9,000","9,000"
32,Retained Earnings,"40,636,000","39,115,000","37,907,000","36,296,000"
33,Treasury Stock,"-36,492,000","-32,913,000","-32,679,000","-29,667,000"
34,Capital Surplus,"5,643,000","5,352,000","5,061,000","4,791,000"
35,Other Stockholder Equity,"-6,866,000","-7,026,000","-7,245,000","-6,359,000"
36,Total Stockholder Equity,"9,796,000","11,563,000","10,298,000","11,429,000"
37,Net Tangible Assets,"-2,912,000","-1,886,000","-1,188,000","-421,000"
