,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"188,000","1,147,000","759,000","677,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,-,"405,000","361,000","311,000"
4,Adjustments To Net Income,-,"-308,000","276,000","426,000"
5,Changes In Accounts Receivables,-,"-50,000","-21,000","11,000"
6,Changes In Liabilities,-,"148,000","224,000","144,000"
7,Changes In Inventories,-,"15,000","1,000","-5,000"
8,Changes In Other Operating Activities,-,-,-,-
9,Total Cash Flow From Operating Activities,-,"1,398,000","1,632,000","1,598,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,-,"-1,202,000","-1,011,000","-941,000"
12,Investments,-,"236,000","-23,000","-187,000"
13,Other Cash flows from Investing Activities,-,"-9,000","-11,000","-6,000"
14,Total Cash Flows From Investing Activities,-,"-975,000","-1,045,000","-1,134,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,-,-,-
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,-,"-194,000","-368,000","-328,000"
19,Other Cash Flows from Financing Activities,-,"-16,000","-15,000","-2,000"
20,Total Cash Flows From Financing Activities,-,"-553,000","-472,000","-487,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,-,"-130,000","115,000","-23,000"
