,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"-379,200","1,813,800","305,900","147,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,040,500","1,062,700","1,039,300","712,400"
4,Adjustments To Net Income,"1,058,500","-1,358,400","310,500","281,000"
5,Changes In Accounts Receivables,"213,600","161,700","-141,600","-56,100"
6,Changes In Liabilities,"155,900","-133,300","32,600","-252,000"
7,Changes In Inventories,"-199,500","-120,100","77,900","-205,400"
8,Changes In Other Operating Activities,"8,400","5,700","18,500","-21,800"
9,Total Cash Flow From Operating Activities,"1,747,400","1,582,300","1,632,200","849,800"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-439,000","-493,000","-530,200","-434,100"
12,Investments,-,-,"284,700","588,100"
13,Other Cash flows from Investing Activities,"37,700","-13,800","-3,000","-21,700"
14,Total Cash Flows From Investing Activities,"-416,600","-510,800","-1,691,500","-7,557,900"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-195,200","-193,600","-188,400","-157,100"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-1,191,100","-1,144,700","-259,600","7,366,300"
19,Other Cash Flows from Financing Activities,"-23,800","-17,700","-16,300","-46,600"
20,Total Cash Flows From Financing Activities,"-1,302,200","-1,210,500","-743,200","7,106,700"
21,Effect Of Exchange Rate Changes,"-10,200","29,300","-22,700","-22,600"
22,Change In Cash and Cash Equivalents,"18,400","-109,700","-825,200","376,000"
