,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"542,800","524,400","634,100","1,459,300"
3,Short Term Investments,-,-,-,"164,600"
4,Net Receivables,"1,275,800","1,544,100","1,604,400","1,446,500"
5,Inventory,"2,256,500","2,068,300","1,959,400","2,254,100"
6,Other Current Assets,"37,900","14,500","57,900","100,500"
7,Total Current Assets,"4,427,400","4,564,800","4,663,600","5,853,700"
8,Long Term Investments,"17,900","4,500","4,000","26,800"
9,Property Plant and Equipment,"2,015,400","2,038,600","2,037,900","2,062,600"
10,Goodwill,"9,594,400","10,668,400","10,643,900","9,934,200"
11,Intangible Assets,"7,684,600","8,353,400","8,785,400","8,746,300"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"387,100","384,300","549,600","537,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"24,126,800","26,014,000","26,684,400","27,160,600"
16,Current Liabilities,,,,
17,Accounts Payable,"362,600","330,200","364,500","284,800"
18,Short/Current Long Term Debt,"525,000","1,225,000","575,600",-
19,Other Current Liabilities,"602,800","484,300","426,500","341,300"
20,Total Current Liabilities,"2,421,300","3,069,700","2,381,500","1,617,900"
21,Long Term Debt,"8,416,200","8,917,500","10,665,800","11,497,400"
22,Other Liabilities,"2,013,200","2,291,300","3,967,200","4,155,900"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"4,800",-300,"1,000","1,500"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"12,850,700","14,278,500","17,014,500","17,271,200"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"3,100","3,100","3,100","3,000"
32,Retained Earnings,"9,491,200","10,022,800","8,467,100","8,347,700"
33,Treasury Stock,"-6,909,100","-6,805,000","-7,169,800","-6,658,100"
34,Capital Surplus,"8,686,100","8,514,900","8,368,500","8,195,300"
35,Other Stockholder Equity,"-187,400","-83,200","-434,000","-329,000"
36,Total Stockholder Equity,"11,271,300","11,735,800","9,668,900","9,887,900"
37,Net Tangible Assets,"-6,007,700","-7,286,000","-9,760,400","-8,792,600"
