,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"3,597,000","2,107,000","1,314,000","1,207,000"
3,Short Term Investments,"77,719,000","70,468,000","72,891,000","78,742,000"
4,Net Receivables,-,"445,000","992,000","1,172,000"
5,Inventory,-,-,-,-
6,Other Current Assets,"3,203,000","3,880,000","5,052,000","4,128,000"
7,Total Current Assets,"85,379,000","82,370,000","88,927,000","91,159,000"
8,Long Term Investments,"87,062,000","99,838,000","99,530,000","102,056,000"
9,Property Plant and Equipment,"2,214,000","2,186,000","2,062,000","1,894,000"
10,Goodwill,"7,446,000","6,022,000","5,814,000","5,671,000"
11,Intangible Assets,"2,369,000","1,613,000","1,750,000","1,768,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"60,156,000","46,396,000","44,615,000","42,607,000"
14,Deferred Long Term Asset Charges,-,"113,000","210,000","182,000"
15,Total Assets,"244,626,000","238,425,000","242,698,000","245,155,000"
16,Current Liabilities,,,,
17,Accounts Payable,"180,360,000","184,896,000","187,163,000","191,627,000"
18,Short/Current Long Term Debt,-,"1,408,000","450,000","1,401,000"
19,Other Current Liabilities,-,"2,289,000","1,990,000","1,499,000"
20,Total Current Liabilities,"208,743,000","205,896,000","210,499,000","213,922,000"
21,Long Term Debt,"11,093,000","9,962,000","10,687,000","9,762,000"
22,Other Liabilities,-,-,-,"2,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,"32,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"219,836,000","216,108,000","221,479,000","224,020,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"504,000","504,000","504,000","504,000"
32,Retained Earnings,"20,606,000","18,856,000","17,459,000","16,049,000"
33,Treasury Stock,"-10,000","-239,000","60,000","1,847,000"
34,Capital Surplus,-,-,-,-
35,Other Stockholder Equity,"8,705,000","8,790,000","7,742,000","8,304,000"
36,Total Stockholder Equity,"21,100,000","19,121,000","18,023,000","18,400,000"
37,Net Tangible Assets,"11,285,000","11,486,000","10,459,000","10,961,000"
