,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"2,599,000","2,177,000","2,143,000","1,980,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,-,"740,000","679,000","640,000"
4,Adjustments To Net Income,-,"479,000","-115,000","-1,000"
5,Changes In Accounts Receivables,-,-,-,-
6,Changes In Liabilities,-,-,-,-
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,-,"4,061,000","56,000","-3,993,000"
9,Total Cash Flow From Operating Activities,-,"6,933,000","2,290,000","-1,403,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,-,"-637,000","-613,000","-703,000"
12,Investments,-,"4,094,000","6,034,000","26,186,000"
13,Other Cash flows from Investing Activities,-,"102,000","170,000","73,000"
14,Total Cash Flows From Investing Activities,-,"48,000","4,230,000","24,995,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,"-768,000","-723,000","-655,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,-,"-1,745,000","-217,000","-5,246,000"
19,Other Cash Flows from Financing Activities,-,"-2,257,000","-4,479,000","-17,343,000"
20,Total Cash Flows From Financing Activities,-,"-6,188,000","-6,413,000","-24,240,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,-,"793,000","107,000","-648,000"
