,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"655,000","673,000","612,000","614,000"
3,Short Term Investments,"15,000","35,000","118,000","47,000"
4,Net Receivables,"212,000","260,000","189,000","180,000"
5,Inventory,-,-,-,-
6,Other Current Assets,-,-,-,-
7,Total Current Assets,"915,000","993,000","950,000","865,000"
8,Long Term Investments,"12,000","39,000","30,000","37,000"
9,Property Plant and Equipment,"154,000","166,000","174,000","176,000"
10,Goodwill,"756,000","758,000","736,000","732,000"
11,Intangible Assets,"217,000","239,000","253,000","247,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"113,000","77,000","95,000","71,000"
14,Deferred Long Term Asset Charges,"27,000","16,000","42,000","25,000"
15,Total Assets,"2,167,000","2,272,000","2,238,000","2,128,000"
16,Current Liabilities,,,,
17,Accounts Payable,"15,000","8,000","14,000","10,000"
18,Short/Current Long Term Debt,-,-,-,-
19,Other Current Liabilities,"280,000","258,000","239,000","211,000"
20,Total Current Liabilities,"393,000","372,000","423,000","312,000"
21,Long Term Debt,-,"230,000","91,000","200,000"
22,Other Liabilities,"220,000","223,000","138,000","120,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"696,000","909,000","736,000","716,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,-,-,-,-
32,Retained Earnings,"1,043,000","926,000","945,000","826,000"
33,Treasury Stock,"-609,000","-489,000","-274,000","-155,000"
34,Capital Surplus,"1,037,000","926,000","831,000","741,000"
35,Other Stockholder Equity,"-62,000","-42,000","-77,000","-63,000"
36,Total Stockholder Equity,"1,471,000","1,363,000","1,502,000","1,412,000"
37,Net Tangible Assets,"498,000","366,000","513,000","433,000"
