,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"113,000","-19,000","120,000","198,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"49,000","49,000","48,000","47,000"
4,Adjustments To Net Income,"130,000","135,000","75,000","91,000"
5,Changes In Accounts Receivables,"-8,000","-36,000","-24,000","-31,000"
6,Changes In Liabilities,"41,000","9,000","29,000","35,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"46,000","46,000","46,000","46,000"
9,Total Cash Flow From Operating Activities,"405,000","238,000","321,000","418,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-61,000","-64,000","-72,000","-109,000"
12,Investments,"48,000","70,000","-64,000","53,000"
13,Other Cash flows from Investing Activities,"-12,000","-12,000","2,000","2,000"
14,Total Cash Flows From Investing Activities,"-49,000","6,000","-163,000","-58,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,-,-,-
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-238,000","64,000","-30,000","-140,000"
19,Other Cash Flows from Financing Activities,-,-,-,"12,000"
20,Total Cash Flows From Financing Activities,"-358,000","-200,000","-143,000","-189,000"
21,Effect Of Exchange Rate Changes,"-16,000","17,000","-17,000","-12,000"
22,Change In Cash and Cash Equivalents,"-18,000","61,000","-2,000","159,000"
