,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"1,609,000","183,000","708,000","253,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"2,376,000","2,261,000","2,209,000","2,708,000"
4,Adjustments To Net Income,"659,000","2,159,000","1,960,000","1,866,000"
5,Changes In Accounts Receivables,"-50,000","-78,000","-107,000","382,000"
6,Changes In Liabilities,"21,000","73,000","144,000","-154,000"
7,Changes In Inventories,"15,000","-90,000","49,000","34,000"
8,Changes In Other Operating Activities,"35,000","123,000","-88,000","29,000"
9,Total Cash Flow From Operating Activities,"5,043,000","4,601,000","4,758,000","5,313,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-2,943,000","-3,192,000","-3,215,000","-5,681,000"
12,Investments,"-72,000","-310,000","-177,000","132,000"
13,Other Cash flows from Investing Activities,"-51,000","-19,000","36,000","98,000"
14,Total Cash Flows From Investing Activities,"-68,000","-3,403,000","-1,625,000","-5,706,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-1,774,000","-1,276,000","-1,272,000","-4,224,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"160,000","-2,196,000","-1,431,000","-800,000"
19,Other Cash Flows from Financing Activities,"-118,000","1,556,000","66,000","-58,000"
20,Total Cash Flows From Financing Activities,"-1,824,000","-1,681,000","-2,637,000","317,000"
21,Effect Of Exchange Rate Changes,"-146,000","22,000","2,000","-10,000"
22,Change In Cash and Cash Equivalents,"3,005,000","-461,000","498,000","-86,000"
