,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"3,280,000","264,000","684,000","229,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"1,535,000","1,613,000","1,550,000","1,390,000"
5,Inventory,"385,000","424,000","357,000","407,000"
6,Other Current Assets,"510,000","373,000","544,000","686,000"
7,Total Current Assets,"5,722,000","2,715,000","3,229,000","2,824,000"
8,Long Term Investments,"7,602,000","7,462,000","7,233,000","6,313,000"
9,Property Plant and Equipment,"37,897,000","40,155,000","38,705,000","40,547,000"
10,Goodwill,"21,965,000","22,162,000","22,152,000","23,790,000"
11,Intangible Assets,"2,880,000","3,099,000","3,318,000","3,551,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"2,800,000","3,462,000","5,668,000","7,079,000"
14,Deferred Long Term Asset Charges,"1,566,000","2,044,000","4,352,000","5,323,000"
15,Total Assets,"78,866,000","79,055,000","80,305,000","84,104,000"
16,Current Liabilities,,,,
17,Accounts Payable,"1,337,000","1,340,000","1,257,000","1,192,000"
18,Short/Current Long Term Debt,"192,000","2,466,000","2,703,000","838,000"
19,Other Current Liabilities,"2,216,000","1,389,000","1,339,000","1,340,000"
20,Total Current Liabilities,"7,557,000","6,181,000","5,924,000","4,065,000"
21,Long Term Debt,"34,014,000","35,077,000","37,435,000","42,466,000"
22,Other Liabilities,"2,098,000","2,673,000","2,144,000","2,170,000"
23,Deferred Long Term Liability Charges,"809,000","950,000","916,000","1,134,000"
24,Minority Interest,"1,519,000","1,488,000","371,000","284,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"43,669,000","43,931,000","45,503,000","48,701,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"23,000","22,000","22,000","22,000"
32,Retained Earnings,"-7,716,000","-7,754,000","-6,669,000","-6,103,000"
33,Treasury Stock,"-330,000","-541,000","-661,000","-461,000"
34,Capital Surplus,"41,701,000","41,909,000","41,739,000","41,661,000"
35,Other Stockholder Equity,"-330,000","-541,000","-661,000","-461,000"
36,Total Stockholder Equity,"33,678,000","33,636,000","34,431,000","35,119,000"
37,Net Tangible Assets,"8,833,000","8,375,000","8,961,000","7,778,000"
