,Date,Open,High,Low,Close,Volume
4,12.34,12.37,12.29,"1,208,781",05/03/2019,12.29
5,12.26,12.37,12.155,"1,920,146",05/02/2019,12.37
6,12.37,12.53,12.35,"2,905,001",05/01/2019,12.42
7,12.42,12.475,12.28,"3,836,254",04/30/2019,12.44
8,12.44,12.6,12.37,"2,571,912",04/29/2019,12.45
9,12.46,12.465,12.305,"3,988,562",04/26/2019,12.37
10,12.35,12.485,12.23,"2,043,700",04/25/2019,12.44
11,12.51,12.545,12.47,"2,106,241",04/24/2019,12.5
12,12.5,12.59,12.42,"3,062,765",04/23/2019,12.42
13,12.44,12.51,12.4,"1,845,892",04/22/2019,12.49
14,12.52,12.58,12.325,"4,339,994",04/18/2019,12.58
15,12.59,12.835,12.57,"2,170,279",04/17/2019,12.71
16,12.67,12.72,12.53,"2,052,293",04/16/2019,12.59
17,12.54,12.71,12.49,"1,877,003",04/15/2019,12.66
18,12.65,12.7,12.575,"1,442,338",04/12/2019,12.62
19,12.54,12.69,12.54,"1,595,620",04/11/2019,12.66
20,12.65,12.66,12.48,"1,419,747",04/10/2019,12.48
21,12.52,12.57,12.46,"1,664,291",04/09/2019,12.5
22,12.52,12.67,12.49,"1,237,851",04/08/2019,12.57
23,12.55,12.63,12.475,"1,921,143",04/05/2019,12.52
24,12.5,12.61,12.49,"2,168,725",04/04/2019,12.53
25,12.49,12.68,12.44,"2,727,318",04/03/2019,12.53
26,12.44,12.57,12.41,"3,013,912",04/02/2019,12.52
27,12.52,12.64,12.47,"3,488,473",04/01/2019,12.52
28,12.44,12.46,12.35,"2,173,224",03/29/2019,12.43
29,12.38,12.42,12.205,"1,852,792",03/28/2019,12.33
30,12.31,12.48,12.225,"4,305,315",03/27/2019,12.46
31,12.42,12.655,12.37,"2,788,063",03/26/2019,12.56
32,12.56,12.7,12.51,"7,929,430",03/25/2019,12.63
33,12.63,12.94,12.53,"2,999,329",03/22/2019,12.94
34,12.85,12.97,12.54,"4,962,094",03/21/2019,12.56
35,12.6,12.68,12.36,"5,388,144",03/20/2019,12.53
36,12.54,12.7,12.48,"2,926,673",03/19/2019,12.64
37,12.62,12.785,12.6,"2,703,905",03/18/2019,12.64
38,12.64,12.72,12.56,"4,663,854",03/15/2019,12.68
39,12.64,12.76,12.62,"2,152,443",03/14/2019,12.76
40,12.74,12.905,12.685,"2,722,381",03/13/2019,12.9
41,12.87,13.08,12.83,"2,183,210",03/12/2019,12.98
42,13.04,13.08,12.83,"2,140,515",03/11/2019,12.87
43,12.8,12.82,12.68,"2,167,607",03/08/2019,12.77
44,12.9,13.12,12.86,"1,796,391",03/07/2019,13.11
45,13.12,13.22,12.95,"1,859,045",03/06/2019,13.14
46,13.18,13.28,13.1,"2,314,779",03/05/2019,13.25
47,13.24,13.41,13.105,"2,565,192",03/04/2019,13.35
48,13.25,13.28,13.06,"2,331,085",03/01/2019,13.09
49,13.02,13.08,12.98,"3,316,054",02/28/2019,13.04
50,13.04,13.105,12.89,"2,231,513",02/27/2019,12.95
51,13.02,13.07,12.97,"3,972,539",02/26/2019,13.02
52,13.02,13.19,12.99,"3,001,892",02/25/2019,13.11
53,12.98,13.05,12.83,"6,131,993",02/22/2019,12.85
54,12.8,12.86,12.745,"2,048,882",02/21/2019,12.83
55,12.88,13.025,12.72,"2,385,356",02/20/2019,12.78
56,12.76,12.895,12.71,"2,242,561",02/19/2019,12.74
57,12.75,12.77,12.44,"2,198,571",02/15/2019,12.57
58,12.5,12.65,12.35,"1,654,016",02/14/2019,12.39
59,12.44,12.61,12.36,"2,020,419",02/13/2019,12.42
60,12.4,12.52,12.26,"2,014,203",02/12/2019,12.26
61,12.22,12.79,12.1,"2,912,244",02/11/2019,12.54
62,12.46,12.95,12.185,"3,686,241",02/08/2019,12.67
63,12.71,12.835,12.51,"3,518,803",02/07/2019,12.83
64,12.92,13.13,12.91,"2,175,511",02/06/2019,12.98
65,12.98,12.99,12.78,"2,788,145",02/05/2019,12.85
66,12.87,12.96,12.69,"2,753,510",02/04/2019,12.73
