,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"15,944,000","11,212,000","9,774,000","12,138,000"
3,Short Term Investments,"5,966,000","8,313,000","11,841,000","7,582,000"
4,Net Receivables,"6,549,000","8,164,000","8,700,000","8,337,000"
5,Inventory,"9,816,000","10,663,000","11,040,000","13,764,000"
6,Other Current Assets,"3,392,000","3,831,000","14,619,000","4,510,000"
7,Total Current Assets,"75,293,000","68,744,000","76,203,000","69,408,000"
8,Long Term Investments,"7,860,000","7,886,000","8,052,000","9,201,000"
9,Property Plant and Equipment,"38,758,000","36,253,000","32,603,000","31,229,000"
10,Goodwill,"461,000","457,000","490,000",-
11,Intangible Assets,"3,718,000","3,992,000","4,259,000","4,547,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"28,976,000","27,617,000","45,918,000","39,350,000"
14,Deferred Long Term Asset Charges,"24,082,000","23,544,000","33,172,000","36,860,000"
15,Total Assets,"227,339,000","212,482,000","221,690,000","194,338,000"
16,Current Liabilities,,,,
17,Accounts Payable,"22,297,000","23,929,000","23,333,000","24,062,000"
18,Short/Current Long Term Debt,-,-,-,-
19,Other Current Liabilities,"6,697,000","8,507,000","20,112,000","10,765,000"
20,Total Current Liabilities,"82,237,000","76,890,000","85,181,000","71,217,000"
21,Long Term Debt,"12,637,000","10,987,000","9,500,000","7,948,000"
22,Other Liabilities,"29,265,000","32,138,000","41,108,000","39,249,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"3,917,000","1,199,000","239,000","452,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"184,562,000","176,282,000","177,615,000","154,015,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"14,000","14,000","15,000","15,000"
32,Retained Earnings,"22,322,000","17,627,000","26,168,000","20,285,000"
33,Treasury Stock,"-9,039,000","-8,011,000","-9,330,000","-8,036,000"
34,Capital Surplus,"25,563,000","25,371,000","26,983,000","27,607,000"
35,Other Stockholder Equity,"-9,039,000","-8,011,000","-9,330,000","-8,036,000"
36,Total Stockholder Equity,"38,860,000","35,001,000","43,836,000","39,871,000"
37,Net Tangible Assets,"33,281,000","29,152,000","37,687,000","33,924,000"
