,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"2,103,000","1,335,000","786,000","452,100"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"4,595,000","4,208,000","3,427,000","2,763,000"
5,Inventory,"3,005,000","2,971,000","2,213,000","1,991,700"
6,Other Current Assets,"922,000","907,000","595,000","534,400"
7,Total Current Assets,"10,625,000","9,421,000","7,021,000","5,741,200"
8,Long Term Investments,"64,000","32,000","37,000","39,200"
9,Property Plant and Equipment,"4,165,000","4,047,000","2,578,000","2,448,800"
10,Goodwill,"25,347,000","25,290,000","21,328,000","18,827,600"
11,Intangible Assets,"14,978,000","16,684,000","13,969,000","12,758,300"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"1,053,000","1,195,000","975,000","1,019,200"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"56,232,000","56,669,000","45,908,000","40,834,300"
16,Current Liabilities,,,,
17,Accounts Payable,"1,615,000","1,428,000","926,000","822,200"
18,Short/Current Long Term Debt,"575,000","1,175,000","302,000","1,002,200"
19,Other Current Liabilities,"997,000","897,000","648,000","642,900"
20,Total Current Liabilities,"6,147,000","7,048,000","4,866,000","4,146,300"
21,Long Term Debt,"17,839,000","18,997,000","15,482,000","11,436,600"
22,Other Liabilities,"4,651,000","5,211,000","4,020,000","3,901,200"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"28,646,000","31,256,000","24,368,000","19,484,100"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"432,000","428,000","415,000","411,900"
32,Retained Earnings,"18,696,000","15,914,000","13,927,000","12,142,300"
33,Treasury Stock,"-6,163,000","-5,106,000","-4,942,000","-3,005,200"
34,Capital Surplus,"14,621,000","14,177,000","12,140,000","11,801,200"
35,Other Stockholder Equity,"-2,498,000","-2,003,000","-2,636,000","-1,997,300"
36,Total Stockholder Equity,"27,586,000","25,413,000","21,540,000","21,350,200"
37,Net Tangible Assets,"-12,739,000","-16,561,000","-13,757,000","-10,235,700"
