,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"1,066,000","1,205,000","1,026,000","1,374,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"4,317,000","4,133,000","3,643,000","3,471,000"
5,Inventory,-,-,-,-
6,Other Current Assets,"551,000","224,000","215,000","199,000"
7,Total Current Assets,"5,934,000","5,562,000","4,884,000","5,044,000"
8,Long Term Investments,-,"720,000","619,000","565,000"
9,Property Plant and Equipment,"701,000","712,000","725,000","773,000"
10,Goodwill,-,"9,089,000","8,369,000","7,889,000"
11,Intangible Assets,"11,036,000","1,762,000","1,608,000","1,534,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"3,907,000","2,584,000","1,985,000","2,411,000"
14,Deferred Long Term Asset Charges,"680,000","669,000","1,097,000","1,138,000"
15,Total Assets,"21,578,000","20,429,000","18,190,000","18,216,000"
16,Current Liabilities,,,,
17,Accounts Payable,"2,675,000","2,083,000","1,969,000","1,886,000"
18,Short/Current Long Term Debt,"314,000","262,000","262,000","12,000"
19,Other Current Liabilities,"157,000","199,000","146,000","154,000"
20,Total Current Liabilities,"4,924,000","4,262,000","4,082,000","3,708,000"
21,Long Term Debt,"5,510,000","5,225,000","4,495,000","4,402,000"
22,Other Liabilities,"3,560,000","3,500,000","3,341,000","3,504,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,"83,000","80,000","89,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"13,994,000","12,987,000","11,918,000","11,614,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"7,584,000","561,000","561,000","561,000"
32,Retained Earnings,-,"13,140,000","12,388,000","11,302,000"
33,Treasury Stock,-,"-7,126,000","-7,599,000","-6,211,000"
34,Capital Surplus,-,"784,000","842,000","861,000"
35,Other Stockholder Equity,-,"-4,043,000","-5,093,000","-4,220,000"
36,Total Stockholder Equity,"7,584,000","7,359,000","6,192,000","6,513,000"
37,Net Tangible Assets,"-3,452,000","-3,492,000","-3,785,000","-2,910,000"
