,0,1,2,3,4
0,Revenue,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Total Revenue,"14,950,000","14,024,000","13,211,000","12,893,000"
2,Cost of Revenue,"8,390,000","7,884,000","7,461,000","7,334,000"
3,Gross Profit,"6,560,000","6,140,000","5,750,000","5,559,000"
4,Operating Expenses,,,,
5,Research Development,-,-,-,-
6,Selling General and Administrative,-,-,-,-
7,Non Recurring,-,-,-,-
8,Others,"3,584,000","3,284,000","3,086,000","3,140,000"
9,Total Operating Expenses,"11,974,000","11,168,000","10,547,000","10,474,000"
10,Operating Income or Loss,"2,976,000","2,856,000","2,664,000","2,419,000"
11,Income from Continuing Operations,,,,
12,Total Other Income/Expenses Net,"-732,000","-213,000","-184,000","-112,000"
13,Earnings Before Interest and Taxes,"2,976,000","2,856,000","2,664,000","2,419,000"
14,Interest Expense,"-290,000","-237,000","-189,000","-163,000"
15,Income Before Tax,"2,244,000","2,643,000","2,480,000","2,307,000"
16,Income Tax Expense,"574,000","1,133,000","685,000","671,000"
17,Minority Interest,-,"83,000","80,000","89,000"
18,Net Income From Continuing Ops,"1,670,000","1,510,000","1,795,000","1,636,000"
19,Non-recurring Events,,,,
20,Discontinued Operations,-,"2,000","2,000","2,000"
21,Extraordinary Items,-,-,-,-
22,Effect Of Accounting Changes,-,-,-,-
23,Other Items,-,-,-,-
24,Net Income,,,,
25,Net Income,"1,650,000","1,492,000","1,768,000","1,599,000"
26,Preferred Stock And Other Adjustments,-,-,-,-
27,Net Income Applicable To Common Shares,"1,650,000","1,492,000","1,768,000","1,599,000"
