,0,1,2,3,4
0,Period Ending,12/30/2017,12/31/2016,1/2/2016,1/3/2015
1,Net Income,"307,000","962,000","697,000","600,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"447,000","449,000","461,000","459,000"
4,Adjustments To Net Income,"451,000","69,000","103,000","78,000"
5,Changes In Accounts Receivables,"-236,000","-33,000","-14,000","56,000"
6,Changes In Liabilities,"-156,000","215,000","43,000","-228,000"
7,Changes In Inventories,"412,000","-352,000","-239,000","-209,000"
8,Changes In Other Operating Activities,"-350,000","-109,000","-32,000","474,000"
9,Total Cash Flow From Operating Activities,"953,000","1,012,000","1,090,000","1,208,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-423,000","-446,000","-420,000","-429,000"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,"60,000","65,000","46,000","47,000"
14,Total Cash Flows From Investing Activities,"-662,000","-523,000","-388,000","-1,919,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-21,000","-22,000","-22,000","-28,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"195,000","68,000","-295,000","663,000"
19,Other Cash Flows from Financing Activities,"-4,000","-9,000","-9,000","-10,000"
20,Total Cash Flows From Financing Activities,"-360,000","-168,000","-504,000","335,000"
21,Effect Of Exchange Rate Changes,"33,000","-28,000","-15,000","-13,000"
22,Change In Cash and Cash Equivalents,"-36,000","293,000","183,000","-389,000"
