,0,1,2,3,4
0,Period Ending,11/30/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"1,120,132.27","171,726","130,001","283,650"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"73,534.903","64,759","71,613","152,328"
4,Adjustments To Net Income,"-761,209.027","963,504","469,794","22,653"
5,Changes In Accounts Receivables,"-1,166,083.539","-1,287,453","-147,933","609,254"
6,Changes In Liabilities,"-122,714.172","365,385","240,025","-225,711"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"3,193,693.916","1,159,076","-2,954,644","-2,984,159"
9,Total Cash Flow From Operating Activities,"753,930.483","788,294","572,414","-761,755"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-355,271.97","-123,027","-256,668","-295,894"
12,Investments,"1,729,533.674","2,920,456","609,563","2,826,716"
13,Other Cash flows from Investing Activities,"-1,343,289.706","-3,148,743","-1,025,786","-1,755,965"
14,Total Cash Flows From Investing Activities,"155,392.351","-54,634","-636,215","781,165"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-165,554.168","-117,407","-91,296","-92,550"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"643,281.765","791,263","496,233","-449,009"
19,Other Cash Flows from Financing Activities,"123,799.626","-140,079","-80,073","14,107"
20,Total Cash Flows From Financing Activities,"-628,192.311","434,801","230,906","-651,983"
21,Effect Of Exchange Rate Changes,"-21,322.907","12,067","-27,498","-5,554"
22,Change In Cash and Cash Equivalents,"259,807.615","1,177,392","134,401","-638,127"
