,0,1,2,3,4
0,Period Ending,9/28/2018,9/29/2017,9/30/2016,10/2/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"504,800","716,200","811,400","845,500"
3,Short Term Investments,"39,400",-,"95,300",-
4,Net Receivables,"1,058,900","1,015,600","804,600","780,900"
5,Inventory,"438,100","417,700","442,400","612,600"
6,Other Current Assets,"81,200","97,500","423,700",-
7,Total Current Assets,"2,188,400","2,296,800","2,615,400","2,393,000"
8,Long Term Investments,"64,700","87,200","18,700","157,700"
9,Property Plant and Equipment,"274,600","255,300","258,600","379,200"
10,Goodwill,"293,600","222,600","220,000","283,500"
11,Intangible Assets,"101,100","71,600","84,100","72,600"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"330,300","360,900","618,000","292,700"
14,Deferred Long Term Asset Charges,"102,200","147,300","136,800","119,400"
15,Total Assets,"3,252,700","3,294,400","3,814,800","3,578,700"
16,Current Liabilities,,,,
17,Accounts Payable,"190,300","162,300","159,200","202,900"
18,Short/Current Long Term Debt,-,-,"49,400","50,000"
19,Other Current Liabilities,"819,600","833,700","790,200","748,500"
20,Total Current Liabilities,"1,339,700","1,645,100","1,613,400","1,376,700"
21,Long Term Debt,-,-,"286,900","337,500"
22,Other Liabilities,"324,300","127,400","160,000","138,200"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"4,300","4,300","14,000","14,700"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"1,664,000","1,772,500","2,060,300","1,852,400"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"91,200","91,700","93,700","98,100"
32,Retained Earnings,"780,400","778,600","1,069,000","1,017,800"
33,Treasury Stock,"-65,300","-68,800","-100,800","-86,500"
34,Capital Surplus,"778,100","716,100","678,600","682,200"
35,Other Stockholder Equity,"-65,300","-68,800","-100,800","-86,500"
36,Total Stockholder Equity,"1,584,400","1,517,600","1,740,500","1,711,600"
37,Net Tangible Assets,"1,189,700","1,223,400","1,436,400","1,355,500"
