,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"5,035,000","3,320,000","3,476,000","2,730,000"
3,Short Term Investments,-,"749,000","1,091,000","1,996,000"
4,Net Receivables,"10,696,000","10,346,000","8,328,000","7,134,000"
5,Inventory,-,"404,000","342,000","308,000"
6,Other Current Assets,"10,696,000","728,000","612,000","1,040,000"
7,Total Current Assets,"15,731,000","15,548,000","13,849,000","13,208,000"
8,Long Term Investments,-,"85,000","179,000","261,000"
9,Property Plant and Equipment,"26,576,000","22,118,000","18,800,000","18,352,000"
10,Goodwill,-,"3,872,000","3,757,000","3,419,000"
11,Intangible Assets,-,"1,964,000","1,758,000","1,549,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"7,282,000","1,816,000","2,034,000","1,522,000"
14,Deferred Long Term Asset Charges,-,"265,000","591,000","255,000"
15,Total Assets,"49,589,000","45,403,000","40,377,000","38,311,000"
16,Current Liabilities,,,,
17,Accounts Payable,-,"3,872,000","3,042,000","2,587,000"
18,Short/Current Long Term Debt,-,"757,000","432,000","53,000"
19,Other Current Liabilities,"14,087,000","822,000","1,185,000","1,539,000"
20,Total Current Liabilities,"14,087,000","12,708,000","11,730,000","10,696,000"
21,Long Term Debt,"19,931,000","19,857,000","12,422,000","11,348,000"
22,Other Liabilities,"12,534,000","11,359,000","15,796,000","13,776,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,"30,000","24,000","21,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"46,552,000","44,373,000","39,948,000","35,820,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"3,037,000","9,000","9,000","9,000"
32,Retained Earnings,-,"5,858,000","4,879,000","6,001,000"
33,Treasury Stock,-,"-4,867,000","-4,483,000","-3,540,000"
34,Capital Surplus,-,-,-,-
35,Other Stockholder Equity,-,"-4,830,000","-4,438,000","-3,489,000"
36,Total Stockholder Equity,"3,037,000","1,000,000","405,000","2,470,000"
37,Net Tangible Assets,"3,037,000","-4,836,000","-5,110,000","-2,498,000"
