,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"2,400,000","2,024,000","2,441,000","1,384,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"511,000","475,000","443,000","449,000"
4,Adjustments To Net Income,"300,000","670,000","165,000","1,238,000"
5,Changes In Accounts Receivables,"-79,000","-15,000","-17,000","-75,000"
6,Changes In Liabilities,"18,000","-96,000","100,000","-67,000"
7,Changes In Inventories,"-58,000","-8,000","-4,000","-13,000"
8,Changes In Other Operating Activities,"-36,000","4,000","13,000","33,000"
9,Total Cash Flow From Operating Activities,"3,056,000","3,054,000","3,141,000","2,949,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-436,000","-553,000","-593,000","-691,000"
12,Investments,"-13,000","44,000","42,000","-143,000"
13,Other Cash flows from Investing Activities,"6,000","-6,000","-3,000","-68,000"
14,Total Cash Flows From Investing Activities,"-1,170,000","-471,000","-499,000","-685,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-1,591,000","-1,405,000","-1,380,000","-1,355,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-179,000","-29,000","164,000","421,000"
19,Other Cash Flows from Financing Activities,-,"-124,000","-128,000","-138,000"
20,Total Cash Flows From Financing Activities,"-2,679,000","-2,450,000","-2,233,000","-2,276,000"
21,Effect Of Exchange Rate Changes,"-16,000","87,000","-64,000","-107,000"
22,Change In Cash and Cash Equivalents,"-809,000","220,000","345,000","-119,000"
