,0,1,2,3,4
0,Period Ending,2/3/2019,2/4/2018,1/29/2017,1/31/2016
1,Current Assets,,,,
2,Cash And Cash Equivalents,"452,000","493,900","730,100","556,400"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"803,800","696,400","641,400","685,900"
5,Inventory,"1,732,400","1,591,300","1,317,900","1,322,300"
6,Other Current Assets,"80,300","63,600","57,000","89,500"
7,Total Current Assets,"3,238,600","3,030,800","2,879,600","2,804,500"
8,Long Term Investments,"207,100","209,700","180,000","140,700"
9,Property Plant and Equipment,"984,500","899,800","759,900","744,600"
10,Goodwill,"3,670,500","3,834,700","3,469,900","3,219,300"
11,Intangible Assets,"3,569,200","3,726,600","3,610,000","3,646,400"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"193,800","184,100","168,500","118,300"
14,Deferred Long Term Asset Charges,"40,500","25,400","17,400","12,200"
15,Total Assets,"11,863,700","11,885,700","11,067,900","10,673,800"
16,Current Liabilities,,,,
17,Accounts Payable,"924,200","889,800","682,600","636,100"
18,Short/Current Long Term Debt,"1,200",100,"7,000","136,600"
19,Other Current Liabilities,"98,900","102,500","32,700","32,300"
20,Total Current Liabilities,"1,893,900","1,871,600","1,564,800","1,527,200"
21,Long Term Debt,"2,821,000","3,061,300","3,197,400","3,052,300"
22,Other Liabilities,"1,320,800","1,414,400","1,499,200","1,527,400"
23,Deferred Long Term Liability Charges,-,"8,000",-,-
24,Minority Interest,200,"2,000","2,000",-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"6,035,700","6,347,300","6,261,400","6,121,500"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"85,400","84,900","83,900","83,500"
32,Retained Earnings,"4,350,100","3,625,200","3,098,000","2,561,200"
33,Treasury Stock,"-1,625,000","-1,114,900","-1,243,600","-914,900"
34,Capital Surplus,"3,017,300","2,941,200","2,866,200","2,822,500"
35,Other Stockholder Equity,"-507,900","-321,500","-710,800","-704,200"
36,Total Stockholder Equity,"5,827,800","5,536,400","4,804,500","4,552,300"
37,Net Tangible Assets,"-1,411,900","-2,024,900","-2,275,400","-2,313,400"
