,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"884,000","592,000","469,000","309,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"193,000","179,000","123,000","86,000"
4,Adjustments To Net Income,"-40,000","153,000","79,000","126,000"
5,Changes In Accounts Receivables,-,-,-,-
6,Changes In Liabilities,-,-,-,-
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"97,000","37,000","-8,000","-79,000"
9,Total Cash Flow From Operating Activities,"1,176,000","928,000","596,000","464,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-129,000","-169,000","-196,000","-157,000"
12,Investments,"-640,000","-1,631,000","-1,165,000","-1,902,000"
13,Other Cash flows from Investing Activities,-,"8,000","7,000","18,000"
14,Total Cash Flows From Investing Activities,"-2,706,000","-3,919,000","-3,436,000","-2,579,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-236,000","-129,000","-108,000","-108,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"1,012,000","3,996,000","200,000","-185,000"
19,Other Cash Flows from Financing Activities,"1,484,000","-614,000","2,885,000","2,525,000"
20,Total Cash Flows From Financing Activities,"1,596,000","2,802,000","2,779,000","2,071,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"66,000","-189,000","-61,000","-44,000"
