,0,1,2,3,4
0,Period Ending,12/30/2017,12/31/2016,1/2/2016,1/3/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"91,800","77,500","92,700","132,800"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"684,300","606,100","570,200","558,100"
5,Inventory,"638,800","530,500","497,800","475,500"
6,Other Current Assets,"21,900","22,300","21,300","107,400"
7,Total Current Assets,"2,119,300","1,884,000","1,788,800","1,858,600"
8,Long Term Investments,"25,900","25,000","26,200","27,300"
9,Property Plant and Equipment,"484,400","425,200","413,500","404,500"
10,Goodwill,"924,100","895,500","790,100","810,700"
11,Intangible Assets,"253,700","184,600","195,000","203,300"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"66,300","75,200","70,500","125,700"
14,Deferred Long Term Asset Charges,"25,200","49,100","40,600","92,900"
15,Total Assets,"5,249,100","4,723,200","4,331,100","4,310,100"
16,Current Liabilities,,,,
17,Accounts Payable,"177,100","170,300","148,200","144,700"
18,Short/Current Long Term Debt,"1,203,700","1,010,200","880,100","919,300"
19,Other Current Liabilities,"210,700","149,900","154,100","138,900"
20,Total Current Liabilities,"1,193,300","989,500","670,200","718,700"
21,Long Term Debt,-,-,-,-
22,Other Liabilities,"316,200","389,700","368,300","502,800"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"18,400","18,000","18,000","17,500"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"2,276,800","2,088,000","1,900,400","2,084,800"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"67,400","67,400","67,400","67,400"
32,Retained Earnings,"3,772,300","3,384,900","2,986,900","2,637,200"
33,Treasury Stock,"-1,229,000","-1,152,400","-937,900","-751,500"
34,Capital Surplus,"343,200","317,300","296,300","254,700"
35,Other Stockholder Equity,"-329,000","-498,500","-364,200","-248,200"
36,Total Stockholder Equity,"2,953,900","2,617,200","2,412,700","2,207,800"
37,Net Tangible Assets,"1,776,100","1,537,100","1,427,600","1,193,800"
