,0,1,2,3,4
0,Period Ending,12/30/2017,12/31/2016,1/2/2016,1/3/2015
1,Net Income,"557,700","546,400","478,700","421,900"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"78,500","71,800","68,500","65,900"
4,Adjustments To Net Income,"136,900","97,200","71,400","79,700"
5,Changes In Accounts Receivables,"-97,300","-72,900","-79,300","-94,900"
6,Changes In Liabilities,"-2,200","16,300","4,700","-7,000"
7,Changes In Inventories,"-76,000","-32,700","-43,300","-61,100"
8,Changes In Other Operating Activities,"-3,800","-63,800","-7,500","-15,000"
9,Total Cash Flow From Operating Activities,"608,500","576,100","507,200","403,100"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-82,000","-74,300","-80,400","-80,600"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,"1,300","2,400","1,700","2,700"
14,Total Cash Flows From Investing Activities,"-341,400","-473,400","-306,400","-273,200"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-169,400","-147,500","-127,900","-107,600"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"178,400","134,200","-34,000","-55,000"
19,Other Cash Flows from Financing Activities,"-23,400","-24,100","-6,000","-3,200"
20,Total Cash Flows From Financing Activities,"-256,100","-116,000","-236,700","-212,100"
21,Effect Of Exchange Rate Changes,"3,400","-1,900","-4,200","-2,500"
22,Change In Cash and Cash Equivalents,"14,400","-15,200","-40,100","-84,700"
