,0,1,2,3,4
0,Period Ending,1/31/2019,1/31/2018,1/31/2017,1/31/2016
1,Current Assets,,,,
2,Cash And Cash Equivalents,"638,554","1,134,355","539,923","300,087"
3,Short Term Investments,"1,139,864","2,133,495","1,456,822","1,669,372"
4,Net Receivables,"704,680","528,208","409,780","293,407"
5,Inventory,-,-,-,-
6,Other Current Assets,"96,863","63,154","59,211","22,422"
7,Total Current Assets,"2,700,596","3,956,978","2,524,445","2,362,308"
8,Long Term Investments,"50,546","29,205","14,004","28,742"
9,Property Plant and Equipment,"796,907","546,609","365,877","214,158"
10,Goodwill,"1,379,125","159,376","158,354","50,325"
11,Intangible Assets,"342,121","55,021","50,885","18,511"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"251,451","200,235","154,717","56,050"
14,Deferred Long Term Asset Charges,"4,544","1,884","4,336",-
15,Total Assets,"5,520,746","4,947,424","3,268,282","2,730,094"
16,Current Liabilities,,,,
17,Accounts Payable,"29,093","20,998","26,824","19,605"
18,Short/Current Long Term Debt,"232,514","341,509",-,-
19,Other Current Liabilities,"1,840,047","1,447,401","1,088,339","768,895"
20,Total Current Liabilities,"2,430,691","2,058,874","1,285,243","922,679"
21,Long Term Debt,"972,264","1,149,845","534,423","507,476"
22,Other Liabilities,"159,349","158,340","172,008","163,782"
23,Deferred Long Term Liability Charges,"183,518","140,509","117,249","30,074"
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"3,562,304","3,367,059","1,991,674","1,593,937"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,221,211,202,193
32,Retained Earnings,"-2,146,304","-1,727,856","-1,406,865","-1,112,289"
33,Treasury Stock,-809,"-46,413","2,071",799
34,Capital Surplus,"4,105,334","3,354,423","2,681,200","2,247,454"
35,Other Stockholder Equity,-809,"-46,413","2,071",799
36,Total Stockholder Equity,"1,958,442","1,580,365","1,276,608","1,136,157"
37,Net Tangible Assets,"237,196","1,365,968","1,067,369","1,067,321"
