,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"142,300","135,100","138,300","39,359"
3,Short Term Investments,"3,800","3,400","3,600","3,801"
4,Net Receivables,"374,300","313,200","299,600","286,180"
5,Inventory,-,-,-,-
6,Other Current Assets,"39,100","20,300","129,000","23,647"
7,Total Current Assets,"597,600","500,900","604,600","384,483"
8,Long Term Investments,"8,400",-,"8,500","8,487"
9,Property Plant and Equipment,"158,500","113,500","117,200","112,185"
10,Goodwill,"3,368,700","2,578,100","2,753,000","1,207,146"
11,Intangible Assets,"1,665,100","1,277,600","1,478,200","596,564"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"222,000","161,100","632,200","36,465"
14,Deferred Long Term Asset Charges,"15,900","15,600",-,-
15,Total Assets,"6,020,300","4,631,200","5,593,700","2,345,330"
16,Current Liabilities,,,,
17,Accounts Payable,"68,900","74,300","93,300","87,432"
18,Short/Current Long Term Debt,"3,008,800","2,387,000","3,145,700","1,436,932"
19,Other Current Liabilities,"410,700","334,900","419,200","258,157"
20,Total Current Liabilities,"1,337,600","621,600","1,479,300","771,270"
21,Long Term Debt,"2,276,800","2,273,100","2,268,600","1,095,848"
22,Other Liabilities,"472,900","397,000","471,500","262,143"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"4,094,900","3,298,800","4,221,700","2,134,287"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,100,100,100,137
32,Retained Earnings,"3,308,000","2,752,900","2,161,700","1,654,149"
33,Treasury Stock,"-3,562,800","-3,542,200","-2,813,200","-2,614,439"
34,Capital Surplus,"2,180,100","2,121,600","2,023,400","1,171,196"
35,Other Stockholder Equity,"-412,300","-650,800","-242,000","-80,675"
36,Total Stockholder Equity,"1,925,400","1,332,400","1,372,000","211,043"
37,Net Tangible Assets,"-3,108,400","-2,523,300","-2,859,200","-1,592,667"
