,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"555,100","591,200","507,600","400,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"179,400","168,000","144,700","83,700"
4,Adjustments To Net Income,"-39,700","-191,200","-9,500","22,700"
5,Changes In Accounts Receivables,"-45,500","-5,700","-14,600","-54,500"
6,Changes In Liabilities,"57,700","-10,800","-52,300","34,800"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-48,400","-31,300","1,100","-25,400"
9,Total Cash Flow From Operating Activities,"743,500","577,500","663,800","489,400"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-183,500","-156,500","-166,100","-146,800"
12,Investments,100,200,200,"-4,700"
13,Other Cash flows from Investing Activities,"-48,800","2,600","2,200","2,200"
14,Total Cash Flows From Investing Activities,"-1,105,500","493,200","-3,021,900","-35,500"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,-,-,-
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"615,000","-770,000","1,734,000","160,000"
19,Other Cash Flows from Financing Activities,"-8,300","-5,400","-29,900","16,400"
20,Total Cash Flows From Financing Activities,"362,500","-1,064,200","2,456,500","-579,100"
21,Effect Of Exchange Rate Changes,"6,700","-9,700",600,"-1,300"
22,Change In Cash and Cash Equivalents,"7,200","-3,200","99,000","-126,500"
