,0,1,2,3,4
0,Period Ending,9/28/2018,9/29/2017,9/30/2016,10/2/2015
1,Net Income,"163,431","293,727","210,463","302,971"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"197,054","120,979","129,971","147,759"
4,Adjustments To Net Income,"432,197","70,532","49,553","77,623"
5,Changes In Accounts Receivables,"-435,198","75,441","397,268","172,958"
6,Changes In Liabilities,"189,325","121,985","-10,867","-81,384"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-136,160","-113,581","-91,629","-114,203"
9,Total Cash Flow From Operating Activities,"481,152","574,881","680,173","484,572"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-94,884","-118,060","-67,688","-88,404"
12,Investments,"-5,416","31,701","-3,403",13
13,Other Cash flows from Investing Activities,-,-,-,-
14,Total Cash Flows From Investing Activities,"-1,577,607","-236,198","-139,621","-96,123"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-86,569","-58,793","-58,793","-58,793"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"1,209,494","-152,129","-202,138","-158,227"
19,Other Cash Flows from Financing Activities,-,"2,877","-5,478","-5,993"
20,Total Cash Flows From Financing Activities,"1,142,420","-242,580","-317,026","-553,314"
21,Effect Of Exchange Rate Changes,"-26,758","22,332","-28,669","-106,923"
22,Change In Cash and Cash Equivalents,"19,207","118,435","194,857","-271,788"
