,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"1,918,080","1,408,306","1,315,114","1,079,667"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,-,"197,125","200,591","175,349"
4,Adjustments To Net Income,-,"530,752","321,827","507,866"
5,Changes In Accounts Receivables,-,-,-,-
6,Changes In Liabilities,-,-,-,-
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,-,"509,676","-605,386","34,191"
9,Total Cash Flow From Operating Activities,-,"2,781,935","1,183,411","1,742,408"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,-,"-78,966","-107,693","-81,936"
12,Investments,-,"1,484,813","1,890,952","11,596,411"
13,Other Cash flows from Investing Activities,-,"19,825","277,961","10,876"
14,Total Cash Flows From Investing Activities,-,"3,394,925","-720,768","7,714,282"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,"-530,136","-523,161","-456,287"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,-,"-1,275,833","-3,057,003","-9,579,879"
19,Other Cash Flows from Financing Activities,-,"-3,064,647","3,716,364","574,159"
20,Total Cash Flows From Financing Activities,-,"-6,076,521","-510,134","-9,462,007"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,-,"100,339","-47,491","-5,317"
