,0,1,2,3,4
0,Period Ending,3/31/2018,3/31/2017,3/31/2016,3/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"639,384,135","559,821,594","445,061,455","286,581,253"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"3,988,700",-,-,-
5,Inventory,"19,748,594","25,527,485","18,158,876","875,462"
6,Other Current Assets,"424,583,682","394,503,440","331,617,962","312,755,622"
7,Total Current Assets,"1,087,705,111","979,852,519","794,838,293","600,212,337"
8,Long Term Investments,"2,747,057,088","2,164,949,459","2,107,482,924","1,995,332,750"
9,Property Plant and Equipment,"94,650,053","93,379,618","87,134,646","58,712,089"
10,Goodwill,"1,117,500","1,126,200","1,257,000","1,257,000"
11,Intangible Assets,-,-,-,-
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"7,312,280,650","6,617,938,733","6,196,849,114","5,605,277,527"
14,Deferred Long Term Asset Charges,"78,182,968","56,128,036","49,611,861","16,134,788"
15,Total Assets,"11,242,810,402","9,857,246,529","9,187,561,977","8,260,791,703"
16,Current Liabilities,,,,
17,Accounts Payable,"6,137,289,356","5,356,023,081","4,675,264,495","3,992,897,991"
18,Short/Current Long Term Debt,-,-,-,-
19,Other Current Liabilities,"74,429,018","85,628,546","82,579,437","87,881,618"
20,Total Current Liabilities,"6,260,516,384","5,488,734,746","4,801,632,332","4,139,207,635"
21,Long Term Debt,"2,281,116,797","1,870,796,409","2,195,074,900","2,097,848,791"
22,Other Liabilities,"1,534,798,390","1,402,742,291","1,216,191,171","1,151,631,688"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"60,081,860","48,653,128","33,556,448","25,058,148"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"10,076,431,571","8,762,273,446","8,212,898,403","7,388,688,114"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"12,855,981","11,648,952","11,629,537","11,594,489"
32,Retained Earnings,"588,731,842","558,290,227","509,680,931","467,597,263"
33,Treasury Stock,"177,906,674","152,448,759","97,803,166","48,799,029"
34,Capital Surplus,"326,802,474","323,932,017","321,993,492","319,054,660"
35,Other Stockholder Equity,"177,906,674","152,448,759","97,803,166","48,799,029"
36,Total Stockholder Equity,"1,106,296,971","1,046,319,955","941,107,126","847,045,441"
37,Net Tangible Assets,"1,105,179,471","1,045,193,755","939,850,126","845,788,441"
