,0,1,2,3,4
0,Period Ending,3/31/2018,3/31/2017,3/31/2016,3/31/2015
1,Net Income,"77,121,865","101,883,845","101,799,585","122,468,652"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"10,390,761","10,444,420","9,567,289","9,102,686"
4,Adjustments To Net Income,"113,280,731","64,887,283","54,095,168","42,239,214"
5,Changes In Accounts Receivables,-,-,-,-
6,Changes In Liabilities,-,-,-,-
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-739,052,516","-265,958,938","-580,230,261","-560,967,611"
9,Total Cash Flow From Operating Activities,"-538,259,159","-88,743,390","-414,768,219","-387,157,059"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-10,421,438","-13,167,144","-8,483,857","-12,446,322"
12,Investments,"-495,578,927","-3,046,583","-110,411,892","-117,238,214"
13,Other Cash flows from Investing Activities,-,-,-,-
14,Total Cash Flows From Investing Activities,"-505,734,537","-16,057,387","-118,192,604","-129,317,037"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-17,161,116","-34,230,910","-34,524,887","-30,840,867"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"409,981,370","-322,237,028","89,839,831","275,635,577"
19,Other Cash Flows from Financing Activities,"732,088,482","615,098,725","651,221,453","264,425,642"
20,Total Cash Flows From Financing Activities,"1,128,848,231","260,403,366","709,360,597","512,697,636"
21,Effect Of Exchange Rate Changes,"228,112","-1,053,605","-2,411,769","-2,434,107"
22,Change In Cash and Cash Equivalents,"85,082,647","154,548,984","173,988,005","-6,210,567"
