,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"224,249,000","4,637,000","6,775,000","18,013,000"
3,Short Term Investments,"404,294,000","595,771,000","552,188,000","700,601,000"
4,Net Receivables,-,-,-,-
5,Inventory,"265,000","349,000","325,000","473,000"
6,Other Current Assets,"178,700,000","170,667,000","161,372,000","198,331,000"
7,Total Current Assets,"1,186,903,000","1,143,554,000","1,064,499,000","1,316,406,000"
8,Long Term Investments,"249,958,000","299,427,000","300,104,000","359,698,000"
9,Property Plant and Equipment,"14,159,000","14,131,000","14,362,000","15,133,000"
10,Goodwill,"47,507,000","47,288,000","47,325,000","47,647,000"
11,Intangible Assets,"6,885,000","6,958,000","7,623,000","8,628,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"1,020,447,000","981,288,000","917,785,000","824,762,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"2,533,600,000","2,490,972,000","2,351,698,000","2,572,274,000"
16,Current Liabilities,,,,
17,Accounts Payable,"1,633,365,000","1,446,780,000","1,345,321,000","1,431,799,000"
18,Short/Current Long Term Debt,"558,656,000","592,732,000","577,065,000","692,582,000"
19,Other Current Liabilities,"85,886,000","87,428,000","74,107,000","81,699,000"
20,Total Current Liabilities,"1,967,746,000","1,947,507,000","1,773,595,000","2,011,848,000"
21,Long Term Debt,"310,161,000","289,275,000","330,530,000","328,699,000"
22,Other Liabilities,-,-,-,-
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"2,277,907,000","2,236,782,000","2,104,125,000","2,340,547,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"4,105,000","4,105,000","4,105,000","4,105,000"
32,Retained Earnings,"177,676,000","162,440,000","146,420,000","129,977,000"
33,Treasury Stock,"-42,735,000","-30,050,000","-21,520,000","-15,688,000"
34,Capital Surplus,"90,579,000","91,627,000","92,500,000","93,270,000"
35,Other Stockholder Equity,"-140,000","-1,196,000","171,000","2,168,000"
36,Total Stockholder Equity,"229,625,000","228,122,000","221,505,000","211,664,000"
37,Net Tangible Assets,"181,263,000","179,972,000","173,165,000","162,825,000"
