,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"195,000","-73,000",-,-
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,486,000","1,103,000","550,000","530,000"
4,Adjustments To Net Income,"88,000","-473,000","39,000","1,984,000"
5,Changes In Accounts Receivables,-,"-1,190,000","278,000","469,000"
6,Changes In Liabilities,-,"303,000","-256,000","-450,000"
7,Changes In Inventories,-,"392,000","345,000","442,000"
8,Changes In Other Operating Activities,"-7,000","-861,000","-1,028,000","-1,067,000"
9,Total Cash Flow From Operating Activities,"1,762,000","-799,000","262,000","1,277,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-995,000","-665,000","-424,000","-607,000"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,"48,000","-292,000","-67,000","16,000"
14,Total Cash Flows From Investing Activities,"-578,000","-4,130,000","-472,000","-466,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-315,000","-155,000","-155,000","-155,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-684,000","3,088,000","-156,000","177,000"
19,Other Cash Flows from Financing Activities,"-878,000","1,063,000","54,000","-692,000"
20,Total Cash Flows From Financing Activities,"-4,363,000","10,919,000","-102,000","-515,000"
21,Effect Of Exchange Rate Changes,"-128,000","52,000","-139,000","-254,000"
22,Change In Cash and Cash Equivalents,"-3,307,000","6,042,000","-451,000","42,000"
