,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"3,723,000","7,023,000","981,000","1,432,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"5,969,000","6,014,000","2,563,000","2,818,000"
5,Inventory,"4,620,000","4,590,000","3,224,000","3,671,000"
6,Other Current Assets,"659,000","872,000","633,000","488,000"
7,Total Current Assets,"14,971,000","18,499,000","7,401,000","8,409,000"
8,Long Term Investments,-,-,-,"95,000"
9,Property Plant and Equipment,"6,228,000","6,959,000","2,325,000","2,554,000"
10,Goodwill,"20,717,000","19,927,000","6,680,000","6,867,000"
11,Intangible Assets,"5,719,000","6,358,000","2,449,000","2,676,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"4,804,000","5,307,000","2,866,000","2,532,000"
14,Deferred Long Term Asset Charges,-,"482,000","326,000","334,000"
15,Total Assets,"52,439,000","57,050,000","21,721,000","23,133,000"
16,Current Liabilities,,,,
17,Accounts Payable,"4,025,000","3,377,000","1,898,000","1,583,000"
18,Short/Current Long Term Debt,-,"639,000","34,000","2,000"
19,Other Current Liabilities,"4,053,000","2,602,000","2,479,000","4,011,000"
20,Total Current Liabilities,"9,020,000","8,897,000","4,934,000","6,557,000"
21,Long Term Debt,"6,285,000","6,225,000","37,000","11,000"
22,Other Liabilities,"2,121,000","2,668,000","1,894,000","2,018,000"
23,Deferred Long Term Liability Charges,-,"338,000","218,000","236,000"
24,Minority Interest,-,"24,464,000","167,000","157,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"17,426,000","17,877,000","6,866,000","8,588,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"35,013,000",-,"16,582,000","15,920,000"
32,Retained Earnings,-,"-73,000",-,-
33,Treasury Stock,-,"-701,000","-1,894,000","-1,532,000"
34,Capital Surplus,-,"15,483,000",-,-
35,Other Stockholder Equity,-,"-701,000","-1,894,000","-1,532,000"
36,Total Stockholder Equity,"35,013,000","14,709,000","14,688,000","14,388,000"
37,Net Tangible Assets,"8,577,000","-11,576,000","5,559,000","4,845,000"
