,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"-6,000","-6,084,000","-849,000","2,196,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"5,362,000","3,874,000","4,090,000","4,629,000"
4,Adjustments To Net Income,"1,407,000","634,000","1,720,000","179,000"
5,Changes In Accounts Receivables,"887,000","410,000","536,000","-70,000"
6,Changes In Liabilities,-,-,-,-
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-7,589,000","-13,633,000","-1,687,000","-4,605,000"
9,Total Cash Flow From Operating Activities,"61,000","-7,818,000","3,502,000","2,877,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,-,-,-,-
12,Investments,"11,298,000","19,019,000","6,040,000","13,550,000"
13,Other Cash flows from Investing Activities,"200,000","-2,143,000","-1,020,000","-52,000"
14,Total Cash Flows From Investing Activities,"-223,000","14,041,000","3,252,000","8,462,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-1,138,000","-1,172,000","-1,372,000","-1,028,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"1,062,000","-342,000","1,872,000","-2,938,000"
19,Other Cash Flows from Financing Activities,"2,609,000","2,092,000","4,127,000","3,228,000"
20,Total Cash Flows From Financing Activities,"794,000","-5,697,000","-6,833,000","-11,429,000"
21,Effect Of Exchange Rate Changes,"-11,000","-29,000","55,000","-39,000"
22,Change In Cash and Cash Equivalents,"621,000","630,000","-131,000","-129,000"
