,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"2,873,000","2,362,000","1,868,000","1,629,000"
3,Short Term Investments,"9,674,000","10,386,000","12,302,000","10,132,000"
4,Net Receivables,"11,011,000","10,248,000","10,465,000","11,451,000"
5,Inventory,-,-,-,-
6,Other Current Assets,"41,819,000","36,619,000","33,597,000","24,515,000"
7,Total Current Assets,"65,377,000","59,615,000","58,232,000","47,727,000"
8,Long Term Investments,"252,465,000","266,625,000","272,896,000","287,995,000"
9,Property Plant and Equipment,-,-,-,-
10,Goodwill,-,-,-,-
11,Intangible Assets,"12,694,000","10,994,000","11,042,000","11,115,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"161,448,000","161,067,000","156,094,000","150,005,000"
14,Deferred Long Term Asset Charges,"15,221,000","14,033,000","21,332,000","20,394,000"
15,Total Assets,"491,984,000","498,301,000","498,264,000","496,842,000"
16,Current Liabilities,,,,
17,Accounts Payable,"83,639,000","78,393,000","77,077,000",-
18,Short/Current Long Term Debt,"1,388,000",-,-,-
19,Other Current Liabilities,"20,486,000","20,065,000","27,756,000","23,338,000"
20,Total Current Liabilities,"105,513,000","98,458,000","104,833,000","23,338,000"
21,Long Term Debt,"33,152,000","31,640,000","30,912,000","29,249,000"
22,Other Liabilities,"296,010,000","302,495,000","285,661,000","354,045,000"
23,Deferred Long Term Liability Charges,"752,000","738,000","808,000","845,000"
24,Minority Interest,"948,000","537,000","558,000","552,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"434,675,000","432,593,000","421,406,000","406,632,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"4,766,000","4,766,000","4,766,000","4,766,000"
32,Retained Earnings,"20,884,000","21,457,000","28,711,000","30,943,000"
33,Treasury Stock,"-50,557,000","-42,130,000","-38,241,000","-27,561,000"
34,Capital Surplus,"81,268,000","81,078,000","81,064,000","81,510,000"
35,Other Stockholder Equity,"-1,413,000","5,465,000","3,230,000","2,537,000"
36,Total Stockholder Equity,"56,361,000","65,171,000","76,300,000","89,658,000"
37,Net Tangible Assets,"56,361,000","65,171,000","76,300,000","89,658,000"
