,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"1,058,000","719,000","834,000","271,000"
3,Short Term Investments,-,"37,000","11,000","18,000"
4,Net Receivables,"1,064,000","1,289,000","1,060,000","926,000"
5,Inventory,-,-,-,-
6,Other Current Assets,"554,000","205,000",-,"367,000"
7,Total Current Assets,"2,676,000","2,271,000","1,923,000","1,607,000"
8,Long Term Investments,-,"26,000","26,000","161,000"
9,Property Plant and Equipment,"8,972,000","8,954,000","8,139,000","9,857,000"
10,Goodwill,"2,553,000","2,609,000","2,779,000","2,790,000"
11,Intangible Assets,-,-,-,-
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"1,143,000","1,407,000","1,786,000","1,199,000"
14,Deferred Long Term Asset Charges,"835,000","1,043,000","1,658,000","1,081,000"
15,Total Assets,"15,344,000","15,267,000","14,653,000","15,614,000"
16,Current Liabilities,,,,
17,Accounts Payable,"1,490,000","258,000","240,000","254,000"
18,Short/Current Long Term Debt,"500,000",-,-,-
19,Other Current Liabilities,"26,000","606,000","572,000","320,000"
20,Total Current Liabilities,"2,016,000","1,658,000","1,562,000","1,333,000"
21,Long Term Debt,"3,698,000","4,197,000","4,198,000","5,333,000"
22,Other Liabilities,"2,183,000","2,389,000","2,463,000","2,428,000"
23,Deferred Long Term Liability Charges,-,"7,000","9,000","11,000"
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"7,897,000","8,539,000","8,527,000","9,447,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"4,656,000","4,757,000","4,756,000","3,621,000"
32,Retained Earnings,"435,000","-429,000","-1,198,000","-202,000"
33,Treasury Stock,"998,000","1,042,000","1,210,000","1,390,000"
34,Capital Surplus,"1,358,000","1,358,000","1,358,000","1,358,000"
35,Other Stockholder Equity,"998,000","1,042,000","1,210,000","1,390,000"
36,Total Stockholder Equity,"7,447,000","6,728,000","6,126,000","6,167,000"
37,Net Tangible Assets,"4,894,000","4,119,000","3,347,000","3,377,000"
