,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"1,069,000","827,000","-944,000","-5,165,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,304,000","870,000","910,000","1,533,000"
4,Adjustments To Net Income,"-258,000","-354,000","872,000","5,062,000"
5,Changes In Accounts Receivables,-,"-21,000","86,000","314,000"
6,Changes In Liabilities,-,"-226,000","-233,000","-14,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"185,000","-40,000","-26,000","-11,000"
9,Total Cash Flow From Operating Activities,"2,300,000","1,050,000","625,000","1,681,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-1,992,000","-1,850,000","-1,342,000","-2,302,000"
12,Investments,"-56,000","77,000","51,000","-271,000"
13,Other Cash flows from Investing Activities,-,-,-,"71,000"
14,Total Cash Flows From Investing Activities,"-1,555,000","-1,037,000","-29,000","-665,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-56,000","-57,000","-51,000","-152,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-90,000","-82,000","-1,116,000","-1,990,000"
19,Other Cash Flows from Financing Activities,-,-,-,-
20,Total Cash Flows From Financing Activities,"-396,000","-139,000","-38,000","-1,054,000"
21,Effect Of Exchange Rate Changes,"-10,000","11,000","5,000","-29,000"
22,Change In Cash and Cash Equivalents,"339,000","-115,000","563,000","-67,000"
