,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"3,623,300","5,338,800","6,432,700","3,113,300"
3,Short Term Investments,-,"7,374,100","9,163,800","16,852,600"
4,Net Receivables,-,-,-,-
5,Inventory,"4,600","5,200","8,200","16,600"
6,Other Current Assets,"42,101,900","27,774,300","25,976,800","18,957,600"
7,Total Current Assets,"45,729,800","42,179,100","42,834,400","41,195,200"
8,Long Term Investments,"47,430,000","44,113,800","37,073,400","33,013,900"
9,Property Plant and Equipment,"464,600","466,600","446,900","444,300"
10,Goodwill,"605,600","519,400","526,400","533,200"
11,Intangible Assets,-,"41,800","46,500","60,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"44,360,500","36,606,200","35,822,000","34,699,900"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"138,590,500","123,926,900","116,749,600","109,946,500"
16,Current Liabilities,,,,
17,Accounts Payable,"112,390,800","101,651,700","96,868,900","90,757,000"
18,Short/Current Long Term Debt,"12,395,500","9,837,800","9,043,100","7,946,500"
19,Other Current Liabilities,-,"37,200","46,600","60,100"
20,Total Current Liabilities,"121,562,000","108,629,400","102,812,600","95,608,000"
21,Long Term Debt,"3,224,300","2,874,300","3,116,300","3,123,800"
22,Other Liabilities,"3,588,000","2,629,800","2,085,100","2,734,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"128,374,300","114,156,500","108,043,700","101,497,600"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"9,334,200","408,600","408,600","408,600"
32,Retained Earnings,-,"8,908,400","8,242,800","7,625,400"
33,Treasury Stock,-,"-1,464,400","-1,406,300","-1,024,500"
34,Capital Surplus,-,"1,035,800","1,072,300","1,050,900"
35,Other Stockholder Equity,-,"-370,000","-372,700","-319,700"
36,Total Stockholder Equity,"9,334,200","8,888,400","8,317,400","8,060,400"
37,Net Tangible Assets,"8,728,600","8,327,200","7,744,500","7,467,200"
