,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"1,199,000","1,032,500","973,800","811,800"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,-,"98,000","101,300","110,100"
4,Adjustments To Net Income,-,"542,900","-474,800","76,100"
5,Changes In Accounts Receivables,-,-,-,-
6,Changes In Liabilities,-,-,-,-
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,-,"-309,700","777,000","-342,800"
9,Total Cash Flow From Operating Activities,-,"1,510,000","1,834,400","936,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,-,"-111,300","-98,500","-81,900"
12,Investments,-,"-6,065,200","-4,076,500","-2,224,400"
13,Other Cash flows from Investing Activities,-,"-3,165,600","-809,100","-3,312,400"
14,Total Cash Flows From Investing Activities,-,"-10,192,100","-6,900,100","-8,234,600"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,"-356,400","-348,400","-302,900"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,-,"847,200","1,161,900","-868,700"
19,Other Cash Flows from Financing Activities,-,"6,729,900","8,123,500","8,210,000"
20,Total Cash Flows From Financing Activities,-,"7,536,900","8,534,100","7,073,700"
21,Effect Of Exchange Rate Changes,-,"58,700","-70,900","86,900"
22,Change In Cash and Cash Equivalents,-,"-1,086,500","3,397,500","-138,000"
