,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"551,000","222,000","126,000","128,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"2,815,000","2,068,000","1,943,000","1,988,000"
5,Inventory,"128,000","134,000","144,000","132,000"
6,Other Current Assets,"406,000","2,532,000","199,000","188,000"
7,Total Current Assets,"4,194,000","5,162,000","2,650,000","2,696,000"
8,Long Term Investments,"150,000",-,-,-
9,Property Plant and Equipment,"26,852,000","17,039,000","18,069,000","18,433,000"
10,Goodwill,"30,475,000","19,650,000","20,742,000","20,755,000"
11,Intangible Assets,"12,773,000","4,328,000","5,483,000","6,540,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"1,167,000","838,000","660,000","679,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"75,611,000","47,017,000","47,604,000","49,103,000"
16,Current Liabilities,,,,
17,Accounts Payable,"1,555,000","1,179,000","968,000","1,226,000"
18,Short/Current Long Term Debt,"443,000","1,503,000","1,503,000","550,000"
19,Other Current Liabilities,"1,572,000","1,574,000","1,249,000","1,211,000"
20,Total Current Liabilities,"4,857,000","5,349,000","4,604,000","3,918,000"
21,Long Term Debt,"37,283,000","18,185,000","18,722,000","19,953,000"
22,Other Liabilities,"9,980,000","10,084,000","10,218,000","10,209,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"52,120,000","33,618,000","33,544,000","34,080,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"1,069,000","547,000","544,000","569,000"
32,Retained Earnings,"1,103,000","-1,000","272,000","147,000"
33,Treasury Stock,"-1,995,000","-2,117,000","-1,934,000","-2,017,000"
34,Capital Surplus,"23,314,000","14,970,000","15,178,000","16,324,000"
35,Other Stockholder Equity,"-1,995,000","-2,117,000","-1,934,000","-2,017,000"
36,Total Stockholder Equity,"23,491,000","13,399,000","14,060,000","15,023,000"
37,Net Tangible Assets,"-19,757,000","-10,579,000","-12,165,000","-12,272,000"
