,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"23,550,000","16,375,000","16,243,000","15,925,000"
3,Short Term Investments,"435,144,000","389,219,000","374,264,000","331,847,000"
4,Net Receivables,"35,450,000","38,384,000","28,887,000","27,683,000"
5,Inventory,"99,000","144,000","186,000","209,000"
6,Other Current Assets,-,"7,400,000","6,800,000","5,000,000"
7,Total Current Assets,"750,360,000","704,312,000","672,360,000","623,634,000"
8,Long Term Investments,"358,607,000","352,290,000","353,304,000","342,955,000"
9,Property Plant and Equipment,-,-,-,-
10,Goodwill,"22,046,000","22,256,000","21,659,000","22,349,000"
11,Intangible Assets,"5,220,000","5,146,000","6,678,000","5,502,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"781,055,000","758,461,000","738,076,000","736,770,000"
14,Deferred Long Term Asset Charges,-,"26,797,000","51,194,000","51,192,000"
15,Total Assets,"1,917,288,000","1,842,465,000","1,792,077,000","1,731,210,000"
16,Current Liabilities,,,,
17,Accounts Payable,"1,013,064,000","959,822,000","929,406,000","907,887,000"
18,Short/Current Long Term Debt,-,"53,400,000",-,-
19,Other Current Liabilities,"144,305,000","77,585,000","82,618,000","59,920,000"
20,Total Current Liabilities,"1,432,066,000","1,400,463,000","1,299,624,000","1,248,320,000"
21,Long Term Debt,"231,999,000","183,309,000","206,178,000","201,275,000"
22,Other Liabilities,"56,149,000","57,021,000","60,132,000","58,523,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"854,000","932,000","1,023,000","1,235,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"1,720,214,000","1,640,793,000","1,565,934,000","1,508,118,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"31,000","31,000","31,000","31,000"
32,Retained Earnings,"151,347,000","138,425,000","146,477,000","133,841,000"
33,Treasury Stock,"-81,540,000","-64,977,000","-48,683,000","-37,021,000"
34,Capital Surplus,"107,922,000","108,008,000","108,042,000","108,288,000"
35,Other Stockholder Equity,"-37,170,000","-34,668,000","-32,381,000","-29,344,000"
36,Total Stockholder Equity,"177,760,000","181,487,000","205,867,000","205,139,000"
37,Net Tangible Assets,"151,078,000","154,643,000","179,094,000","179,069,000"
